,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
7566,7567,['tt0089645' 'tt0088579'],Mussolini and I,['Mussolini and I' 'Mussolini: The Untold Story'],1985,[1985 1985],[1.         0.61904762],[125771 None]
7567,7568,['tt0210916'],Postmen in the Mountains,['Postmen in the Mountains'],1999,[1999],[1.0],[108954]
7568,7569,['tt0348913' 'tt0474620' 'tt1487889'],Dead Like Me: Season 2,"['Dead Like Me' 'Dead Like Me... Again'
 ""Dead Like Me: Don't Fear the Reapers""]",2004,[2003 2005 2003],[0.58823529 0.58139535 0.48850575],[None None None]
7569,7570,['tt0031602'],Made for Each Other,['Made for Each Other'],1939,[1939],[1.0],[18569]
7570,7571,['tt0120449' 'tt0115986' 'tt0701636'],The Dreamlife of Angels,"['The Dreamlife of Angels' 'The Crow: City of Angels'
 ""The Matrix/10 Things I Hate About You/Cookie's Fortune/The Out-of-Towners/The Dreamlife of Angels""]",1998,[1998 1996 1999],[1.         0.47281324 0.31944444],[9840 10546 None]
7571,7572,['tt0111477' 'tt6144084' 'tt0559303' 'tt0158708'],Trapped in Paradise,"['Trapped in Paradise'
 'Cobb/Tom & Viv/Trapped in Paradise/Ladybird, Ladybird/Nostradamus'
 'Trapped in Paradise' 'Kidnapped in Paradise']",1994,[1994 1994 1999 1999],[1.         0.45238095 0.40187757 0.34159594],[23719 None None 187196]
7572,7573,[],Kindred: The Embraced: The Complete Vampire Collection,[],2000,[],[],[]
7573,7574,['tt0890199' 'tt2591402'],Ronald Reagan: A Legacy Remembered,['Ronald Reagan: A Legacy Remembered' 'Ronald Reagan Remembered'],2002,[2003 2004],[0.83333333 0.57471264],[None None]
7574,7575,['tt0188766' 'tt0236388' 'tt6971738' 'tt0277120'],King of Comedy,"['King of Comedy' 'The Original Kings of Comedy' 'King of Comedy'
 'Mack Sennett, roi du comique']",1999,[1999 2000 2005 2000],[1.         0.55555556 0.33489798 0.31746032],[53168 23618 None None]
7575,7576,['tt0045963' 'tt0203623'],Kiss Me Kate,"['Kiss Me Kate' 'Kiss Me, Kate']",1953,[1953 1958],[1.         0.38580247],[ 34857 448423]
7576,7577,['tt0194948' 'tt0194946' 'tt0194947' 'tt0129686'],Horatio Hornblower: The New Adventures,"['Horatio Hornblower: The Wrong War'
 'Horatio Hornblower: The Duchess and the Devil'
 'Horatio Hornblower: The Fire Ship' 'Horatio Hornblower: The Duel']",2003,[1999 1999 1998 1998],[0.38036863 0.33699613 0.30565336 0.30445271],[37067 37065 35494 19493]
7577,7578,['tt0086827'],Who's the Boss?: Season 1,"[""Who's the Boss?""]",1984,[1984],[0.75],[None]
7578,7579,['tt0109906' 'tt6155596'],The Glass Shield,['The Glass Shield' 'Congo/The Glass Shield/Pocahontas/Fluke'],1994,[1994 1995],[1.         0.48484848],[72031 None]
7579,7580,['tt0478308' 'tt0288853' 'tt0268719'],UFC 50: Ultimate Fighting Championship: The War of '04,"[""UFC 50: The War of '04"" 'Ultimate Fighting Championship: Tapout'
 'Ultimate Fighting Championship']",2004,[2004 2001 2000],[0.57894737 0.44031804 0.34446649],[17559 None None]
7580,7581,['tt0824248'],In Desert and Wilderness,['In Desert and Wilderness'],2001,[2002],[0.8333333333333334],[None]
7581,7582,['tt0138749'],The Road,['The Road to El Dorado'],2000,[2000],[0.5517241379310345],[10501]
7582,7583,['tt0117276'],Overnight Delivery,['Overnight Delivery'],1998,[1998],[1.0],[25723]
7583,7584,['tt0105159'],Power of One,['The Power of One'],1993,[1992],[0.7142857142857143],[13823]
7584,7585,['tt0097662'],Kill Me Again,['Kill Me Again'],1989,[1989],[1.0],[31583]
7585,7586,['tt0050212'],The Bridge on the River Kwai,['The Bridge on the River Kwai'],1957,[1957],[1.0],[826]
7586,7587,['tt0110169'],It's Pat: The Movie,"[""It's Pat: The Movie""]",1994,[1994],[1.0],[33783]
7587,7588,['tt0096256'],They Live,['They Live'],1988,[1988],[1.0],[8337]
7588,7589,['tt0115678'],Big Night,['Big Night'],1996,[1996],[1.0],[18203]
7589,7590,['tt0093010' 'tt1445566'],Fatal Attraction,['Fatal Attraction' 'The Fatal Attraction of Adolf Hitler'],1987,[1987 1989],[1.         0.42735043],[ 10998 729147]
7590,7591,[],The John Wayne Collection: Vol. 2: Riders of Destiny / The Star Packer,[],1934,[],[],[]
7591,7592,['tt0265787' 'tt0485071' 'tt0109761'],The Surge,['The Source' 'The Surgeon' 'The Surgeon'],2001,[2001 2005 1995],[0.84210526 0.43402778 0.30140818],[73973 None 133339]
7592,7593,['tt0226379'],Reversal,['Reversal'],2001,[2001],[1.0],[52838]
7593,7594,['tt0050783'],Nights of Cabiria,['Nights of Cabiria'],1957,[1957],[1.0],[19426]
7594,7595,['tt0103359' 'tt0166990' 'tt0215958'],Batman the Animated Series: Vol. 1,"['Batman: The Animated Series'
 'Animated Stories from the Bible: Music Video - Volume 1'
 'Playboy: Making Love Series Volume 1']",1992,[1992 1994 1995],[0.85245902 0.32771536 0.31415344],[None 657840 None]
7595,7596,['tt0439426' 'tt0281538' 'tt0164657' 'tt2180780' 'tt6786706' 'tt0105929'],Absolutely Fabulous: Absolutely Special,"['Absolutely Fabulous: Absolutely Not!' 'Absolutely Fabulous: A Life'
 'How to Be Absolutely Fabulous' 'Absolutely Fabulous Prices'
 'Pet Shop Boys: Absolutely Fabulous' 'Absolutely Fabulous']",1996,[1997 1998 1995 1999 1994 1992],[0.71111111 0.50505051 0.46568627 0.37393162 0.36149163 0.31595892],[None 1196256 1196260 None None None]
7596,7597,['tt0157016' 'tt23641002' 'tt0302022' 'tt0640146' 'tt11937210'],I Stand Alone,"['I Stand Alone' 'Steve Perry: I Stand Alone' 'We Stand Alone Together'
 'Godsmack: I Stand Alone' 'Godsmack: I Stand Alone']",1999,[1998 1998 2001 2002 2002],[0.83333333 0.55555556 0.46296296 0.41795267 0.41795267],[1567 None 235199 None None]
7597,7598,['tt0134628' 'tt0213065'],Dr. Seuss: The Lorax,['Dr. Seuss on the Loose' 'The Lorax'],1972,[1973 1972],[0.63492063 0.62068966],[52459 38060]
7598,7599,['tt0060371'],The Endless Summer,['The Endless Summer'],1966,[1966],[1.0],[21]
7599,7600,['tt0107207' 'tt0197581' 'tt0225869' 'tt2741852' 'tt18591010' 'tt0664349'],In the Name of the Father,"['In the Name of the Father' 'In the Name of the Father'
 ""God's Dominion: In the Name of the Father""
 ""The Making of 'in the Name of the Father'""
 'Laaz Rockit: In the Name of the Father and the Gun'
 'In the Name of the Father']",1993,[1993 1992 1993 1993 1991 1999],[1.         0.83333333 0.75757576 0.75757576 0.46296296 0.33489798],[7984 None None None None None]
7600,7601,['tt0036376' 'tt0037793'],Son of Dracula / House of Dracula,['Son of Dracula' 'House of Dracula'],1943,[1943 1945],[0.59574468 0.45351474],[32023 30793]
7601,7602,['tt0200469'],Bats,['Bats'],1999,[1999],[1.0],[10496]
7602,7603,[],Doctor Who: Lost in Time: The William Hartnell Years,[],1975,[],[],[]
7603,7604,['tt0295578' 'tt0216165' 'tt0313443' 'tt0451271'],Running Out of Time 2,"['Running Out of Time 2' 'Running Out of Time' 'Out of Time'
 'Running Out of Time in Hollywood']",2001,[2001 1999 2003 2006],[1.         0.65972222 0.47743056 0.30330383],[45303 2463 2116 None]
7604,7605,['tt1417701' 'tt1581761' 'tt0976163' 'tt1726342' 'tt0978828' 'tt0262985'],Queer as Folk: Season 4,"['Queer as Folk' 'Queer as Folk: Saying Goodbye'
 'Queer as Folk Summer Parade Tour' 'Queer as 18th Century Folk'
 'Queer as Folk Summer Pride Tour' 'Queer as Folk']",2004,[2004 2005 2002 2003 2002 2000],[0.72222222 0.54487179 0.45454545 0.44217687 0.4372428  0.3482939 ],[None None None None None None]
7605,7606,['tt0081071' 'tt0085688'],The Long Riders,['The Long Riders' 'The Long Ride'],1980,[1980 1983],[1.         0.53736772],[ 14729 159811]
7606,7607,['tt0338096' 'tt0827512' 'tt7345308' 'tt2135317'],Dirty Dancing: Havana Nights,"['Dirty Dancing: Havana Nights'
 'MTV Special: Dirty Dancing - Havana Nights'
 'Twisted/Starsky & Hutch/Dirty Dancing: Havana Nights'
 'Welcome to Mooseport/Dirty Dancing: Havana Nights/Bad Santa']",2004,[2004 2004 2004 2004],[1.         0.77142857 0.7        0.64367816],[10677 None None None]
7607,7608,['tt0826175' 'tt4069234' 'tt0429727'],Saikano,['Saishû heiki kanojo' 'SaiKano: Another Love Song' 'The Caiman'],2004,[2005 2005 2006],[0.44871795 0.35353535 0.32679739],[51464 None 31289]
7608,7609,['tt0173664' 'tt5666504' 'tt7764558' 'tt13315676' 'tt8990042'],Bear in the Big Blue House: Sleepy Time,"['Bear in the Big Blue House'
 ""Bear in the Big Blue House: Bear's Sense of Adventure""
 ""Bear in the Big Blue House: Bear's Imagine That!""
 'Bear in the Big Blue House'
 'Bear in the Big Blue House LIVE! - Surprise Party']",1998,[1997 1999 2000 2002 2002],[0.66666667 0.61594203 0.51085568 0.38580247 0.33976922],[None None None None 587080]
7609,7610,['tt0071206'],Benji,['Benji'],1973,[1974],[0.8333333333333334],[23069]
7610,7611,['tt0448725'],Saturday Night Live: Live from New York: The First 5 Years,['Live from New York: The First 5 Years of Saturday Night Live'],2005,[2005],[0.6271186440677966],[352927]
7611,7612,[],Miracle at Oxford,[],2004,[],[],[]
7612,7613,['tt0084827'],Tron,['Tron'],1982,[1982],[1.0],[97]
7613,7614,['tt0057344' 'tt0890152'],Any Number Can Win,['Any Number Can Win' 'Any Number Can Play'],1963,[1963 1967],[1.         0.39101602],[22650 None]
7614,7615,['tt0095444'],Killer Klowns from Outer Space,['Killer Klowns from Outer Space'],1988,[1988],[1.0],[16296]
7615,7616,['tt0080913' 'tt0087160' 'tt1632192'],The Idolmaker,['The Idolmaker' 'The Dollmaker' 'The Idolmaker'],1980,[1980 1984 1986],[1.         0.4451567  0.33489798],[42159 63092 None]
7616,7617,['tt14598800' 'tt0092890' 'tt0094450' 'tt12358132' 'tt0095021'],Dirty Dancing,"['Dirty Dancing' 'Dirty Dancing' 'Dirty Dancing'
 'Dirty Dancing: Featurette' 'Dirty Dancing Concert Tour']",1987,[1987 1987 1988 1987 1988],[1.         1.         0.83333333 0.68421053 0.55555556],[None 88 None None 110700]
7617,7618,[],Ken Burns' America: The Shakers,[],1985,[],[],[]
7618,7619,['tt3237812' 'tt0116091'],Newsradio: Seasons 1 and 2,"[""Barney's 1-2-3-4 Seasons"" 'Les 2 papas et la maman']",1995,[1996 1996],[0.36666667 0.30612245],[866305 100075]
7619,7620,['tt10387414'],Millennium: Season 2,['Sears: Into the Millennium Tour'],1997,[1999],[0.32679738562091504],[None]
7620,7621,['tt0109049'],Africa: The Serengeti: IMAX,['Africa: The Serengeti'],1994,[1994],[0.875],[13794]
7621,7622,['tt0102293' 'tt3296930' 'tt0103123' 'tt3327168'],Riki-Oh: The Story of Ricky,"['Story of Ricky' 'Riki-Oh: The Wall of Hell'
 'A Triumph of the Heart: The Ricky Bell Story'
 'Oh Canada! The Story of the 1992 World Champion Blue Jays']",1991,[1991 1989 1991 1992],[0.68292683 0.45405983 0.42253521 0.37698413],[17467 282915 208377 None]
7622,7623,['tt0119987'],The Blonde,['The Real Blonde'],1992,[1997],[0.3215020576131688],[29825]
7623,7624,['tt0092099' 'tt5476676' 'tt0300434'],Top Gun,['Top Gun' 'Top Gun: Tom Cruise Interview' 'Russian Top Gun'],1986,[1986 1986 1990],[1.         0.38888889 0.30688833],[744 None None]
7624,7625,['tt0076944' 'tt0192224' 'tt13052216' 'tt0082640'],Young Lady Chatterley,"['Young Lady Chatterley' 'Lady Chatterley in Tokyo'
 'The Trial of Lady Chatterley' ""Lady Chatterley's Lover""]",1977,[1977 1977 1980 1981],[1.         0.66666667 0.40154951 0.32880892],[77756 143656 None 35685]
7625,7626,['tt27330675' 'tt0281249' 'tt0384468' 'tt28681935' 'tt0172338'],The Sweetest Sound,"['The Sweetest Sound' 'The Sweetest Sound'
 'Richard Rodgers: The Sweetest Sounds' 'The Sweet Sound Of Soul'
 'The Sweet Sounds of Life']",2001,[2001 2001 2001 1999 1999],[1.         1.         0.66666667 0.50813008 0.49603175],[None 190926 None None 280531]
7626,7627,['tt0594877' 'tt0285823' 'tt7331576'],Once Upon a Time in Mexico,"['Once Upon a Time in Mexico' 'Once Upon a Time in Mexico'
 'Once Upon a Time in Mexico/Anything Else/Dummy/Cabin Fever']",2003,[2003 2003 2003],[1.         1.         0.61904762],[None 1428 None]
7627,7628,['tt0078087' 'tt0261346' 'tt0069091'],Piranha,['Piranha' 'Tem Piranha no Garimpo' 'Piranha'],1978,[1978 1978 1972],[1.         0.48275862 0.33489798],[24831 None 87464]
7628,7629,['tt0086823'],V: The Original Miniseries,['V: The Final Battle'],1983,[1984],[0.48148148148148145],[None]
7629,7630,['tt0101969' 'tt3970226'],Grand Canyon,['Grand Canyon' 'Kenny Loggins: Live from the Grand Canyon'],1991,[1991 1992],[1.         0.37735849],[ 13697 277876]
7630,7631,['tt0101787' 'tt28234309' 'tt6092038'],Dying Young,"['Dying Young' 'Kenny G: Theme from Dying Young'
 'Dying Young/Kickboxer 2/The Rocketeer/Tatie Danielle']",1991,[1991 1991 1991],[1.         0.52380952 0.34920635],[9079 None None]
7631,7632,['tt0337876'],Birth,['Birth'],2004,[2004],[1.0],[10740]
7632,7633,['tt0127723'],Can't Hardly Wait,"[""Can't Hardly Wait""]",1998,[1998],[1.0],[15037]
7633,7634,['tt0076843' 'tt0073826'],The Turning Point,['The Turning Point' 'The Turning Point of Jim Malloy'],1977,[1977 1975],[1.         0.49189815],[ 61280 320923]
7634,7635,['tt0357413' 'tt0455188' 'tt0827501' 'tt7345350' 'tt0423505' 'tt0282856'],Anchorman: The Legend of Ron Burgundy,"['Anchorman: The Legend of Ron Burgundy'
 ""'Anchorman: The Legend of Ron Burgundy'""
 'Cinemax Special: Anchorman - The Legend of Ron Burgundy'
 'Spider-Man 2/Anchorman: The Legend of Ron Burgundy/White Chicks/De-Lovely/Before Sunset'
 'Wake Up, Ron Burgundy' 'Porn Star: The Legend of Ron Jeremy']",2004,[2004 2004 2004 2004 2004 2001],[1.         0.97368421 0.7826087  0.59677419 0.55172414 0.40187757],[8699 None None None 9965 50562]
7635,7636,['tt0101329' 'tt11036232' 'tt6099144'],An American Tail: Fievel Goes West,"['An American Tail: Fievel Goes West' 'An American Tail: Fievel Goes West'
 ""The Addams Family/An American Tail: Fievel Goes West/For the Boys/Hearts of Darkness: A Filmmaker's Apocalypse/Prospero's Books""]",1991,[1991 1994 1991],[1.         0.5787037  0.42236025],[10380 None None]
7636,7637,['tt0073345' 'tt0073760' 'tt0074853' 'tt0077898'],The Man in the Glass Booth,"['The Man in the Glass Booth' 'The Strongest Man in the World'
 'The Man in the Iron Mask' 'The Man in the Santa Claus Suit']",1975,[1975 1975 1977 1979],[1.         0.57142857 0.47222222 0.33842322],[ 48364  31654   4199 238428]
7637,7638,"['tt0433447' 'tt0433446' 'tt0424407' 'tt1093390' 'tt0487269' 'tt0478824'
 'tt0382275' 'tt0818577' 'tt0486767' 'tt0500100' 'tt0255573' 'tt0255574']",Saturday Night Live: The Best of Tom Hanks,"['Saturday Night Live: The Best of Tom Hanks'
 'Saturday Night Live: The Best of Christopher Walken'
 'Saturday Night Live: The Best of Cheri Oteri'
 'Saturday Night Live: The Best of Gilda Radner'
 'Saturday Night Live: The Best of Chris Kattan'
 'Saturday Night Live: The Best of Jimmy Fallon'
 'Saturday Night Live: The Best of Will Ferrell'
 'Saturday Night Live: The Best of Saturday TV Funhouse'
 'Saturday Night Live: The Best of Molly Shannon'
 'Saturday Night Live: The Best of Chris Farley'
 'Saturday Night Live: The Best of Adam Sandler'
 'Saturday Night Live: The Best of Chris Rock']",2004,[2004 2004 2004 2005 2003 2005 2002 2006 2001 2000 1999 1999],"[1.         0.8172043  0.79069767 0.68965517 0.68965517 0.67049808
 0.54278416 0.52631579 0.49978956 0.38801972 0.3418269  0.330958  ]","[285720 289040 None 352874 347383 305482 289401 316455 385234 286500
 290044 324140]"
7638,7639,['tt23471710' 'tt0416716' 'tt27793961' 'tt0827187'],Star Wars Trilogy: Bonus Material,"['Star Wars Trilogy: Apprentice of the Force'
 ""Empire of Dreams: The Story of the 'Star Wars' Trilogy""
 'Star Wars Trilogy VHS Commercial'
 'Lego Star Wars II: The Original Trilogy']",2004,[2004 2004 2000 2006],[0.64       0.3908046  0.38580247 0.3279321 ],[None 76180 None None]
7639,7640,['tt0092497'],Miss Marple: Collection 1,"[""Agatha Christie's Miss Marple: 4:50 from Paddington""]",1987,[1987],[0.4473684210526316],[499292]
7640,7641,['tt0100691'],Stella,['Stella'],1990,[1990],[1.0],[47329]
7641,7642,['tt0032976'],Rebecca,['Rebecca'],1940,[1940],[1.0],[223]
7642,7643,['tt0092965' 'tt30575215' 'tt0258494'],Empire of the Sun,"['Empire of the Sun' 'Empire of the Sun'
 ""The China Odyssey: 'Empire of the Sun', a Film by Steven Spielberg""]",1987,[1987 1989 1987],[1.         0.69444444 0.40963855],[10110 None 657794]
7643,7644,['tt0321897'],Daniel Deronda,['Daniel Deronda'],2002,[2002],[1.0],[1050666]
7644,7645,['tt0102316' 'tt6099116' 'tt0701746'],Little Man Tate,"['Little Man Tate'
 'Frankie and Johnny/Homicide/Little Man Tate/Ricochet/Shattered'
 'Little Man Date']",1991,[1991 1991 1997],[1.         0.38961039 0.31257144],[11521 None None]
7645,7646,['tt0390336' 'tt0203047'],Overnight,['Overnight' 'Overnight Sensation'],2003,[2003 2000],[1.         0.37202381],[ 27007 430640]
7646,7647,['tt0083833' 'tt0085439'],Diner,['Diner' 'Diner'],1982,[1982 1983],[1.         0.83333333],[ 13776 800226]
7647,7648,['tt0302309' 'tt0280697' 'tt0338075'],Gasoline,['Gasoline' 'Gasoline Rainbows' 'Grand Theft Parsons'],2002,[2001 2000 2003],[0.83333333 0.44444444 0.30864198],[ 12800 885249  16433]
7648,7649,['tt0306072'],Sister Wendy's American Collection,"[""Sister Wendy's American Collection""]",2001,[2001],[1.0],[None]
7649,7650,['tt0119632' 'tt0117271'],The Matchmaker,"['The MatchMaker' 'Our Son, the Matchmaker']",1997,[1997 1996],[1.         0.63063063],[ 20457 224787]
7650,7651,['tt0141399'],Isn't She Great,"[""Isn't She Great""]",2000,[2000],[1.0],[75531]
7651,7652,[],Best of The Muppet Show: Mark Hamill / Paul Simon / Raquel Welch,[],1978,[],[],[]
7652,7653,['tt0388807'],"CKY: Infiltrate, Destroy, Rebuild: The Video Album","['CKY: Infiltrate, Destroy, Rebuild - The Video Album']",2003,[2003],[0.9702970297029703],[152503]
7653,7654,[],Lumiere Brothers' First Films,[],1896,[],[],[]
7654,7655,['tt0291751' 'tt0291910' 'tt0292180' 'tt0813574' 'tt0290003'],The Best Bits of Mr. Bean,"['The Best Bits of Mr. Bean' 'The Final Frolics of Mr. Bean'
 'The Perilous Pursuits of Mr. Bean' 'The Best of Mr. Pedro'
 'The Merry Mishaps of Mr. Bean']",1996,[1995 1994 1992 2000 1992],[0.83333333 0.48868313 0.36584717 0.35644793 0.33936328],[973258 357823 None None None]
7655,7656,['tt0230239'],George Michael: Ladies & Gentlemen: The Best of George Michael,['Ladies & Gentlemen: The Best of George Michael'],1999,[1999],[0.8518518518518519],[353663]
7656,7657,['tt4056224'],SpongeBob SquarePants: Tide and Seek,['Spongebob Squarepants: Tide and Seek'],1999,[2005],[0.3348979766803842],[424276]
7657,7658,['tt2359155'],Ray: Bonus Material,['Lizzie McGuire Box Set: Volume One - Bonus Material'],2004,[2004],[0.4857142857142857],[None]
7658,7659,['tt0109219'],Barcelona,['Barcelona'],1994,[1994],[1.0],[16771]
7659,7660,['tt0016332'],Seven Chances (Silent),['Seven Chances'],1925,[1925],[0.7428571428571429],[32600]
7660,7661,[],SpongeBob SquarePants: Home Sweet Pineapple,[],2005,[],[],[]
7661,7662,[],Doctor Who: The Robots of Death,[],1976,[],[],[]
7662,7663,[],Ken Burns' America: Huey Long,[],1985,[],[],[]
7663,7664,[],Gladiator: Extended Edition,[],2000,[],[],[]
7664,7665,['tt0246578'],Donnie Darko: Director's Cut: Bonus Material,['Donnie Darko'],2001,[2001],[0.42857142857142855],[141]
7665,7666,[],Nayagan: Tamil,[],1987,[],[],[]
7666,7667,['tt4608596'],Justice League: Starcrossed the Movie,['Justice League: Starcrossed'],2004,[2004],[0.84375],[268899]
7667,7668,[],NFL Films Super Bowl Collection: Super Bowl XI-XX,[],2004,[],[],[]
7668,7669,['tt0410975' 'tt0808228' 'tt2336247' 'tt0558700'],Desperate Housewives: Season 1,"['Desperate Housewives' 'Desperate Housewives: The Game'
 'Desperate Housewives: Oprah Winfrey Is the New Neighbor'
 'Desperate Housewives Special: All the Juicy Details']",2004,[2004 2006 2005 2006],[0.8        0.55555556 0.49019608 0.39437586],[None None None None]
7669,7670,['tt0071266'],Caged Heat,['Caged Heat'],1974,[1974],[1.0],[39775]
7670,7671,['tt0046754'],The Barefoot Contessa,['The Barefoot Contessa'],1954,[1954],[1.0],[34689]
7671,7672,['tt0373152' 'tt0484864' 'tt1010255'],Mind the Gap,['Mind the Gap' 'Mind the Gap' 'Mind the Gap'],2004,[2004 2005 1998],[1.         0.83333333 0.33489798],[31093 None None]
7672,7673,['tt0535173' 'tt0096054' 'tt1294713'],School Daze,['School Daze' 'School Daze' 'School Daze'],1988,[1988 1988 1994],[1.         1.         0.33489798],[None 36739 1116513]
7673,7674,['tt0338619' 'tt0392200' 'tt0477431'],The Junction Boys,['The Junction Boys' 'The Junction' 'Function at the Junction'],2002,[2002 2003 2002],[1.         0.68965517 0.58536585],[102046 898472 None]
7674,7675,['tt0113153'],Megaman: A Hero is Born,['My Father is a Hero'],1995,[1995],[0.42857142857142855],[18725]
7675,7676,['tt0104405'],Black Cat 2,['Black Cat 2'],1992,[1992],[1.0],[172680]
7676,7677,['tt0115150' 'tt0113832'],Danielle Steel's The Ring,['The Ring' 'Mixed Blessings'],1996,[1996 1995],[0.48484848 0.33333333],[ 72394 145970]
7677,7678,['tt0055797'],Billy Rose's Jumbo,"[""Billy Rose's Jumbo""]",1962,[1962],[1.0],[42991]
7678,7679,['tt0063210'],Lady in Cement,['Lady in Cement'],1968,[1968],[1.0],[42630]
7679,7680,[],Hi-Yo Silver/ Legend of the Lone Ranger,[],1952,[],[],[]
7680,7681,['tt0401019'],Island at War,['Island at War'],2004,[2004],[1.0],[None]
7681,7682,['tt0339607' 'tt0377088' 'tt0906755'],Mail Order Bride,['Mail Order Bride' 'Mail Order Wife' 'Mail Order Bride'],2003,[2003 2004 2006],[1.         0.69892473 0.5787037 ],[30349 47524 None]
7682,7683,[],Cinema Paradiso: Director's Cut,[],1988,[],[],[]
7683,7684,['tt0115221'],The Jamie Foxx Show: Season 1,['The Jamie Foxx Show'],1996,[1996],[0.7916666666666666],[None]
7684,7685,['tt11937580' 'tt5746228' 'tt0235917'],Dora the Explorer: Pirate Adventure,"['Dora the Explorer: Barnyard Buddies'
 'Dora the Explorer: Journey to the Purple Planet' 'Dora the Explorer']",2003,[2003 2005 2000],[0.6        0.4403794  0.37838319],[None None None]
7685,7686,['tt0115819'],Cannibal! The Musical,['Cannibal! The Musical'],1996,[1993],[0.5787037037037038],[13063]
7686,7687,['tt0173102'],Raju Ban Gaya Gentleman,['Raju Ban Gaya Gentleman'],1992,[1992],[1.0],[45003]
7687,7688,['tt0534996'],Cadfael: The Rose Rent,['The Rose Rent'],1997,[1996],[0.6190476190476191],[None]
7688,7689,['tt0283946'],Bruce Springsteen and the E Street Band: Blood Brothers,['Blood Brothers: Bruce Springsteen and the E Street Band'],1995,[1995],[0.7090909090909091],[89915]
7689,7690,['tt0288415'],Air Bud: Seventh Inning Fetch,['Air Bud: Seventh Inning Fetch'],2001,[2002],[0.8333333333333334],[21518]
7690,7691,['tt0063518' 'tt0060911' 'tt0127819'],Romeo & Juliet,"['Romeo and Juliet' 'Romeo and Juliet'
 'The Secret Sex Lives of Romeo and Juliet']",1968,[1968 1966 1969],[0.86666667 0.60185185 0.40123457],[  6003 241468  64591]
7691,7692,['tt0201922'],Zatoichi in Desperation,['Zatoichi in Desperation'],1972,[1972],[1.0],[54306]
7692,7693,['tt0118736'],Six-String Samurai,['Six-String Samurai'],1998,[1998],[1.0],[24746]
7693,7694,['tt0090327'],Witchboard,['Witchboard'],1986,[1986],[1.0],[17994]
7694,7695,['tt0149460' 'tt1223208' 'tt0377952'],Futurama: Vol. 2,"['Futurama' ""'Futurama': Welcome to the World of Tomorrow"" 'Futurama']",1999,[1999 1999 2003],[0.66666667 0.43333333 0.32150206],[None 1214811 None]
7695,7696,['tt0105046'],Of Mice And Men,['Of Mice and Men'],1992,[1992],[1.0],[9609]
7696,7697,['tt0433717'],Someday's Dreamers,"[""Someday's Dreamers""]",2003,[2003],[1.0],[None]
7697,7698,['tt0115886' 'tt0159352'],Children of the Revolution,['Children of the Revolution' 'Children of the Revolution'],1996,[1996 1999],[1.        0.5787037],[9977 None]
7698,7699,['tt1469259'],Bratz: The Video: Starrin' & Stylin',"[""Bratz the Video: Starrin' & Stylin'""]",2004,[2004],[0.9859154929577465],[60382]
7699,7700,['tt0272880' 'tt0807703' 'tt0407924'],Sin: The Motion Picture,"['Tekken: The Motion Picture' 'Air: The Motion Picture'
 'Martian Successor Nadesico - The Motion Picture: Prince of Darkness']",2000,[1998 2005 1998],[0.5952381  0.3669317  0.32407407],[17830 40728 36613]
7700,7701,['tt0082694'],The Road Warrior,['The Road Warrior'],1981,[1981],[1.0],[8810]
7701,7702,['tt0133152' 'tt0293514' 'tt0370925' 'tt0207332'],Planet of the Apes: Bonus Material,"['Planet of the Apes' 'Planet of the Apes: Rule the Planet'
 ""The Making of 'Planet of the Apes'"" 'Behind the Planet of the Apes']",2001,[2001 2001 2001 1998],[0.69230769 0.63768116 0.52941176 0.33068783],[869 None None 17244]
7702,7703,['tt0283160' 'tt1551048' 'tt0847284' 'tt10909422'],Extreme Ops,"['Extreme Ops' 'Extreme Cops' 'Extreme Oil'
 'Thy Disease: Extreme Obsession Live']",2002,[2002 2002 2004 2004],[1.         0.95652174 0.56818182 0.30193237],[15074 None 658309 None]
7703,7704,['tt0102753' 'tt6092120'],Rambling Rose,['Rambling Rose' 'Dogfight/Late for Dinner/Rambling Rose/Blood & Concrete'],1991,[1991 1991],[1.         0.38235294],[32221 None]
7704,7705,['tt0571496' 'tt0104265' 'tt0687820'],Final Analysis,['Final Analysis' 'Final Analysis' 'Final Analysis'],1992,[1992 1992 1993],[1.         1.         0.83333333],[None 4823 None]
7705,7706,['tt0090022'],Silverado,['Silverado'],1985,[1985],[1.0],[11509]
7706,7707,['tt0244476'],Cuba Feliz,['Cuba feliz'],2000,[2000],[1.0],[276403]
7707,7708,['tt0138946' 'tt0190138' 'tt0327247'],The Yards,['The Yards' 'The Whole Nine Yards' 'The Whole Ten Yards'],2000,[2000 2000 2004],[1.         0.62068966 0.31001984],[19457  2069  2122]
7708,7709,['tt0094077'],Surf Nazis Must Die,['Surf Nazis Must Die'],1987,[1987],[1.0],[28070]
7709,7710,['tt0424227'],Turtles Can Fly,['Turtles Can Fly'],2005,[2004],[0.8333333333333334],[8340]
7710,7711,['tt0076517'],Padre Padrone,['Padre Padrone'],1977,[1977],[1.0],[42225]
7711,7712,['tt0055100' 'tt1097493'],Lover Come Back,['Lover Come Back' 'Lover Come Back'],1961,[1961 1963],[1.         0.69444444],[40894 None]
7712,7713,['tt0082010' 'tt0435175'],An American Werewolf in London,"['An American Werewolf in London'
 ""Behind the scenes: 'an American Werewolf in London'""]",1981,[1981 1981],[1.         0.74074074],[814 None]
