netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
7070,"[335, 153364]",Once Upon a Time in the West,"['Once Upon a Time in the West', 'Once Upon a Time in the Wild, Wild West']",1968,"[1968, 1973]","[1.0, 0.33589767]","['tt0064116', 'tt0150011']"
7071,[9300],Orlando,['Orlando'],1992,[1992],[1.0],['tt0107756']
7072,[20438],The Tao of Steve,['The Tao of Steve'],2000,[2000],[1.0],['tt0234853']
7073,[469684],Muslims,['Discovery: Muslims in America'],2002,[2001],[0.32407407407407407],['tt4006002']
7074,[36947],Manufacturing Consent: Noam Chomsky and the Media,['Manufacturing Consent: Noam Chomsky and the Media'],1993,[1992],[0.8333333333333334],['tt0104810']
7075,[92261],The Cosmic Man,['The Cosmic Man'],1959,[1959],[1.0],['tt0052702']
7076,[34081],Ted Bundy,['Ted Bundy'],2002,[2002],[1.0],['tt0284929']
7077,"[205715, 577, 60666, 57799, 86681]",To Die For,"['To Die For', 'To Die For', 'A Friend to Die For', 'To Die for Tano', 'To Die For']",1994,"[1994, 1995, 1994, 1997, 1988]","[1.0, 0.83333333, 0.68965517, 0.46296296, 0.33489798]","['tt0111440', 'tt0114681', 'tt0109847', 'tt0120277', 'tt0098482']"
7078,[312003],Yellowstone: The World's First National Park,"[""Yellowstone: The World's First National Park""]",2001,[2001],[1.0],[None]
7079,[46317],A Painted House,['A Painted House'],2003,[2003],[1.0],['tt0362001']
7080,"[14240, 28090]",Maniac Cop,"['Maniac Cop', 'Maniac Cop 2']",1988,"[1988, 1990]","[1.0, 0.63131313]","['tt0095583', 'tt0100107']"
7081,[41785],Cabeza De Vaca,['Cabeza de Vaca'],1991,[1991],[1.0],['tt0101529']
7082,[61934],The Long Gray Line,['The Long Gray Line'],1955,[1955],[1.0],['tt0048312']
7083,[],Island of Dr. Moreau: Director's Cut,[''],1996,[],[],[]
7084,[54965],Ghost Rig,['Ghost Rig'],2001,[2003],[0.6944444444444444],['tt0297853']
7085,[],Lupin the 3rd: Dragon of Doom,[''],2002,[],[],[]
7086,[],Brain Damage (Limited Edition),[''],1987,[],[],[]
7087,[],Global Warning: Australia,[''],2002,[],[],[]
7088,[133914],Prince: Live at the Aladdin Las Vegas,['Prince - Live at the Aladdin Las Vegas'],2002,[2003],[0.8],['tt0389285']
7089,[140541],Blood Sisters of Lesbian Sin,['Blood Sisters of Lesbian Sin'],1997,[1997],[1.0],['tt0300485']
7090,[206530],Risk,['Risk'],2000,[2001],[0.8333333333333334],['tt0217007']
7091,[25520],The House of Mirth,['The House of Mirth'],2000,[2000],[1.0],['tt0200720']
7092,[203958],A Shadow You Soon Will Be,['A Shadow You Soon Will Be'],1994,[1994],[1.0],['tt0111236']
7093,[41526],Jeff Buckley: Live in Chicago,['Jeff Buckley - Live in Chicago'],1995,[2000],[0.3814431192020647],['tt0288581']
7094,[],Tales from the Crypt: From Comic Books to Television,[''],2005,[],[],[]
7095,[232054],Violet's Visit,"[""Violet's Visit""]",1995,[1997],[0.6944444444444444],['tt0114854']
7096,[],"On Any Sunday: Motocross, Malcolm and More",[''],2001,[],[],[]
7097,[27727],Raging Sharks,['Raging Sharks'],2005,[2005],[1.0],['tt0426556']
7098,"[108241, 84993, 27418]",Next of Kin,"['Next of Kin', 'Next of Kin', 'Next of Kin']",1984,"[1984, 1982, 1989]","[1.0, 0.69444444, 0.40187757]","['tt0087789', 'tt0084408', 'tt0097967']"
7099,[313271],Kelly Clarkson: Miss Independent,['Kelly Clarkson: Miss Independent'],2003,[2003],[1.0],[None]
7100,[],Auschwitz: Inside the Nazi State,[''],2005,[],[],[]
7101,"[18763, 1044077]",Heart of Dragon,"['Heart of Dragon', 'The Heart of the Dragon']",1985,"[1985, 1984]","[1.0, 0.65789474]","['tt0091427', None]"
7102,[],Ninja Scroll: The Series,[''],2003,[],[],[]
7103,[76403],DNA,['DNA'],1997,[1997],[1.0],['tt0118912']
7104,[],Home Movies: Season 2,[''],2002,[],[],[]
7105,[],Truffaut Shorts: Antoine & Collette/Les Mistons,[''],1957,[],[],[]
7106,[43086],Dead Above Ground,['Dead Above Ground'],2002,[2002],[1.0],['tt0284045']
7107,[],Catnapped! The Movie,[''],2000,[],[],[]
7108,"[368683, 539305, 875603]",Candide,"['Candide', 'Candide', 'Candide']",2005,"[2005, 2006, 2001]","[1.0, 0.83333333, 0.48225309]","['tt0446839', None, None]"
7109,[73522],Cilantro y Perejil,['Recipes to Stay Together'],1997,[1998],[0.35714285714285715],['tt0112675']
7110,[],The Shield: Season 3,[''],2004,[],[],[]
7111,[],Kiddy Grade,[''],2002,[],[],[]
7112,[12614],Victor / Victoria,['Victor/Victoria'],1982,[1982],[0.9375],['tt0084865']
7113,[],Happy Lesson,[''],2004,[],[],[]
7114,[116972],Discovering the Real World of Harry Potter,['Discovering the Real World of Harry Potter'],2002,[2001],[0.8333333333333334],['tt0443483']
7115,[74280],Chevelle: Live from the Norva,['Chevelle: Live From the Norva'],2003,[2003],[1.0],[None]
7116,[],"ABC News Presents: Jesus, Mary and Da Vinci",[''],2004,[],[],[]
7117,[940],The Lady Vanishes,['The Lady Vanishes'],1938,[1938],[1.0],['tt0030341']
7118,[],The Beverly Hillbillies Vol. 1: 10 Classic Episodes,[''],1962,[],[],[]
7119,[],Andromeda: Season 4,[''],2003,[],[],[]
7120,[102358],Trimurti,['Trimurti'],1995,[1995],[1.0],['tt0114726']
7121,"[11890, 1031617, 1153747]",Oscar,"['Oscar', 'Oscar', 'Oscar']",1991,"[1991, 1985, 1997]","[1.0, 0.33489798, 0.33489798]","['tt0102603', 'tt1873592', None]"
7122,[33827],The Graffiti Artist,['The Graffiti Artist'],2004,[2004],[1.0],['tt0402223']
7123,[149445],Harry and Walter Go to New York,['Harry and Walter Go to New York'],1976,[1976],[1.0],['tt0074608']
7124,[],American Chopper: Season 1,[''],2003,[],[],[]
7125,"[339098, 11690]",Bloodsport,"['Bloodsport', 'Bloodsport']",1988,"[1988, 1988]","[1.0, 1.0]","['tt1935750', 'tt0092675']"
7126,[210864],Celsius 41.11,['Celsius 41.11'],2004,[2004],[1.0],['tt0424885']
7127,[26617],Five Easy Pieces,['Five Easy Pieces'],1970,[1970],[1.0],['tt0065724']
7128,[42975],Toronto Rocks,['Toronto Rocks'],2003,[2003],[1.0],['tt0418247']
7129,[],Major League Soccer: Greatest Goals 1996-2003,[''],2004,[],[],[]
7130,"[1110502, 13369, 822985, 741236]",Empire,"['Empire', 'Empire', 'Empire', 'Empire']",2002,"[2002, 2002, 2003, 2005]","[1.0, 1.0, 0.83333333, 0.5787037]","[None, 'tt0262396', 'tt0629248', 'tt0461213']"
7131,[14742],Night Shift,['Night Shift'],1982,[1982],[1.0],['tt0084412']
7132,[56616],Goodbye Dragon Inn,"['Goodbye, Dragon Inn']",2003,[2003],[0.972972972972973],['tt0377556']
7133,[13874],Baby Shakespeare: World of Poetry,['Baby Einstein: Baby Shakespeare - World of Poetry'],2002,[2002],[0.7804878048780488],['tt0488491']
7134,[27985],Far From Home: The Adventures of Yellow Dog,['Far from Home: The Adventures of Yellow Dog'],1995,[1995],[1.0],['tt0113028']
7135,[],Max Fleischer's Superman,[''],1998,[],[],[]
7136,[41183],Dallas 362,['Dallas 362'],2005,[2005],[1.0],['tt0315459']
7137,[],GateKeepers,[''],2000,[],[],[]
7138,"[45408, 52972]",The Protector,"['The Protector', 'Ninja the Protector']",1985,"[1985, 1986]","[1.0, 0.67708333]","['tt0089847', 'tt0199861']"
7139,[],The Young Ones: Every Stoopid Episode,[''],1982,[],[],[]
7140,"[39469, 795200]",Godzilla: Tokyo S.O.S.,"['Godzilla: Tokyo S.O.S.', 'Making of Godzilla: Tokyo S.O.S.']",2003,"[2003, 2004]","[1.0, 0.67901235]","['tt0366526', None]"
7141,[37305],Pork Chop Hill,['Pork Chop Hill'],1959,[1959],[1.0],['tt0053183']
7142,"[11867, 967727, 261600]",Barb Wire,"['Barb Wire', 'The Making of… Barb Wire', 'Barbed Wire']",1996,"[1996, 1996, 1991]","[1.0, 0.54545455, 0.36168981]","['tt0115624', 'tt10185618', 'tt0101289']"
7143,[],The Goo Goo Dolls: Live in Alaska: Music in High Places,[''],2002,[],[],[]
7144,[36372],Half Moon Street,['Half Moon Street'],1986,[1986],[1.0],['tt0091164']
7145,[157],Star Trek III: The Search for Spock,['Star Trek III: The Search for Spock'],1984,[1984],[1.0],['tt0088170']
7146,[36351],Light Sleeper,['Light Sleeper'],1991,[1992],[0.8333333333333334],['tt0102307']
7147,[],MacGyver: Season 3,[''],1987,[],[],[]
7148,[435520],Doctor Who: The Ribos Operation,['Doctor Who: The Ribos Operation'],1978,[1978],[1.0],[None]
7149,[32625],Personal Velocity,['Personal Velocity'],2002,[2002],[1.0],['tt0295238']
7150,[1221869],The Langoliers,['The Langoliers'],1995,[1995],[1.0],[None]
7151,[],Ballet Shoes,[''],1975,[],[],[]
7152,"[69828, 20607]",Breaking In,"['Breaking In', 'Dawn Breaks, Which Is No Small Thing']",1989,"[1989, 1989]","[1.0, 0.34042553]","['tt0096976', 'tt0094641']"
7153,[17099],Hanzo the Razor: Sword of Justice,['Hanzo the Razor: Sword of Justice'],1972,[1972],[1.0],['tt0068650']
7154,[],Saved by the Bell: The New Class: Season 3,[''],1995,[],[],[]
7155,[9944],The Pelican Brief,['The Pelican Brief'],1993,[1993],[1.0],['tt0107798']
7156,"[35715, 16646]",Ark,"['Ark', 'Russian Ark']",2003,"[2005, 2002]","[0.69444444, 0.35714286]","['tt0473435', 'tt0318034']"
7157,[],Jack Kerouac: King of the Beats,[''],2001,[],[],[]
7158,[],The Best of Friends: Season 4,[''],1997,[],[],[]
7159,[18706],Sherlock Holmes and the Secret Weapon,['Sherlock Holmes and the Secret Weapon'],1942,[1942],[1.0],['tt0035317']
7160,[902],The City of Lost Children,['The City of Lost Children'],1995,[1995],[1.0],['tt0112682']
7161,[],1940s House,[''],2001,[],[],[]
7162,[],The Life Aquatic with Steve Zissou: Bonus Material,[''],2004,[],[],[]
7163,[10223],A Simple Plan,['A Simple Plan'],1998,[1998],[1.0],['tt0120324']
7164,"[27665, 48594]",Uninvited Guest,"['Uninvited Guest', 'The Uninvited Guest']",1999,"[1999, 2004]","[1.0, 0.35459786]","['tt0188694', 'tt0436374']"
7165,[11568],Blues Brothers 2000,['Blues Brothers 2000'],1998,[1998],[1.0],['tt0118747']
7166,[16275],Dave Chappelle: Killin' Them Softly,"[""Dave Chappelle: Killin' Them Softly""]",2000,[2000],[1.0],['tt0251654']
7167,[],Magic Voyage,[''],1998,[],[],[]
7168,[20625],The Cocoanuts,['The Cocoanuts'],1929,[1929],[1.0],['tt0019777']
7169,[30949],Palmetto,['Palmetto'],1998,[1998],[1.0],['tt0120782']
7170,[54283],Zatoichi: The Festival of Fire,['Zatoichi Goes to the Fire Festival'],1970,[1970],[0.65625],['tt0164982']
7171,"[58093, 1019281]",Milo,"['Milo', 'Little Milosh']",1998,"[1998, 1999]","[1.0, 0.39215686]","['tt0167284', None]"
7172,[8852],Prince of Darkness,['Prince of Darkness'],1987,[1987],[1.0],['tt0093777']
7173,"[925, 288421]",Do the Right Thing,"['Do the Right Thing', ""Making 'Do the Right Thing'""]",1989,"[1989, 1989]","[1.0, 0.8]","['tt0097216', 'tt0199741']"
7174,[],Poker Secrets from Poker Champs,[''],2004,[],[],[]
7175,[],Savage Garden: The Video Collection,[''],1998,[],[],[]
7176,"[11588, 1104430, 1913, 455497]",The I Inside,"['The I Inside', 'The Diver Inside Me', 'The Sea Inside', 'The Wolves Inside']",2003,"[2004, 2003, 2004, 2000]","[0.83333333, 0.77419355, 0.70512821, 0.4390166]","['tt0325596', None, 'tt0369702', 'tt0250547']"
7177,[37616],Palookaville,['Palookaville'],1996,[1995],[0.8333333333333334],['tt0117284']
7178,[53977],Extreme Honor,['Extreme Honor'],2001,[2001],[1.0],['tt0264606']
7179,[11886],Robin Hood (Disney),['Robin Hood'],1973,[1973],[0.6896551724137931],['tt0070608']
7180,[10612],The Englishman Who Went Up a Hill but Came Down a Mountain,['The Englishman Who Went Up a Hill But Came Down a Mountain'],1995,[1995],[1.0],['tt0112966']
7181,[51767],Sexual Matrix,['Sexual Matrix'],1999,[2000],[0.8333333333333334],['tt0224086']
7182,[4925],Dead Bang,['Dead Bang'],1989,[1989],[1.0],['tt0097166']
7183,[44591],The Black Scorpion,['The Black Scorpion'],1957,[1957],[1.0],['tt0050197']
7184,[6439],Racing Stripes,['Racing Stripes'],2005,[2005],[1.0],['tt0376105']
7185,[16224],Plastic Little: The Adventures of Captain Tita,['Plastic Little: The Adventures of Captain Tita'],1994,[1994],[1.0],['tt0110845']
7186,"[17447, 1044674]",Jeffrey,"['Jeffrey', ""Billabong Challenge: Jeffrey's Bay""]",1995,"[1995, 1995]","[1.0, 0.34146341]","['tt0113464', None]"
7187,[180168],Mr. Ice Cream Man,['Mr. Ice Cream Man'],2000,[1996],[0.4822530864197531],['tt0323307']
7188,[],Gundam Mobile Suit: Movie I: Special Edition,[''],2001,[],[],[]
7189,[],The Avengers '68,[''],1968,[],[],[]
7190,"[42987, 1155791]",The Servant,"['The Servant', 'The King and the Servant Boy']",1963,"[1963, 1965]","[1.0, 0.39173789]","['tt0057490', None]"
7191,[29111],Requiem for a Vampire,['Requiem for a Vampire'],1971,[1971],[1.0],['tt0067950']
7192,[],Bacchanales Sexuelles,[''],1974,[],[],[]
7193,[2493],The Princess Bride,['The Princess Bride'],1987,[1987],[1.0],['tt0093779']
7194,[22029],Black Caesar,['Black Caesar'],1973,[1973],[1.0],['tt0069792']
7195,[32186],Crusty Demons: Global Assault Tour,['Crusty Demons of Dirt Global Assault Tour'],2004,[2004],[0.88],['tt0459649']
7196,[27924],Autumn Marathon,['Autumn Marathon'],1979,[1979],[1.0],['tt0079679']
7197,[],7th Heaven: Season 1,[''],1996,[],[],[]
7198,[],Tony Hawk's Trick Tips: Vol. 3: Secrets of Skateboarding,[''],2002,[],[],[]
7199,[],NFL: Dallas Cowboys Team History,[''],2003,[],[],[]
7200,[],Platinum Comedy Series: Paul Rodriguez: Live in San Quentin,[''],2005,[],[],[]
7201,[123441],Hitman's Code,"[""Hitman's Code""]",2004,[2003],[0.8333333333333334],['tt0306800']
7202,[],Bewitched: Season 1,[''],1964,[],[],[]
7203,[86211],Deep Blues,['Deep Blues'],1991,[1992],[0.8333333333333334],['tt0101697']
7204,[],Backstreet Boys: Black and Blue: Around the World,[''],2001,[],[],[]
7205,"[28628, 37082]",Stonewall,"['Stonewall', 'After Stonewall']",1995,"[1995, 1999]","[1.0, 0.36168981]","['tt0114550', 'tt0244955']"
7206,[],Scenes from a Marriage (TV Version),[''],1973,[],[],[]
7207,"[941672, 941675, 941667]",America's Atomic Bomb Tests,"[""America's Atomic Bomb Tests: At Ground Zero"", ""America's Atomic Bomb Tests: Operation Hardtack"", ""America's Atomic Bomb Tests: Operation Tumbler Snapper""]",1997,"[1997, 1997, 1997]","[0.77142857, 0.72972973, 0.66666667]","['tt0254083', 'tt0166968', 'tt1421360']"
7208,"[10537, 282262, 55716]",The Doors,"['The Doors', 'The Doors - The Soft Parade', 'The Doors: Live in Europe 1968']",1991,"[1991, 1991, 1991]","[1.0, 0.5, 0.46153846]","['tt0101761', 'tt0195660', 'tt0167904']"
7209,"[33689, 810131]",It Takes Two,"['It Takes Two', 'The Ambiguously Gay Duo: It Takes Two to Tango']",1995,"[1995, 1996]","[1.0, 0.34482759]","['tt0113442', None]"
7210,[61158],Metallica: Cliff 'Em All,"[""Metallica - Cliff 'Em All""]",1987,[1987],[0.9387755102040817],['tt0368653']
7211,[499540],Area 88 Act #1: The Blue Skies of Betrayal,['Area 88 Act I: The Blue Skies of Betrayal'],1985,[1985],[0.963855421686747],['tt0088736']
7212,[35105],Slayers: The Motion Picture,['Slayers: The Motion Picture'],1995,[1995],[1.0],['tt0161981']
7213,[68180],"I, Zombie","['I, Zombie: The Chronicles of Pain']",1999,[1999],[0.42857142857142855],['tt0210740']
7214,[34792],Petey Wheatstraw,['Petey Wheatstraw'],1978,[1977],[0.8333333333333334],['tt0078078']
7215,[6883],Two Minute Warning,['Two-Minute Warning'],1976,[1976],[0.9444444444444444],['tt0075359']
7216,[],Care Bears: Festival of Fun,[''],1988,[],[],[]
7217,[25557],The Puppet Masters,['The Puppet Masters'],1994,[1994],[1.0],['tt0111003']
7218,[2003],Anatomy of Hell,['Anatomy of Hell'],2004,[2004],[1.0],['tt0348529']
7219,[117],The Untouchables,['The Untouchables'],1987,[1987],[1.0],['tt0094226']
7220,[43471],Anna and the King of Siam,['Anna and the King of Siam'],1946,[1946],[1.0],['tt0038303']
7221,"[10210, 96691]",A Midsummer Night's Dream,"[""A Midsummer Night's Dream"", ""A Midsummer Night's Dream""]",1999,"[1999, 1996]","[1.0, 0.5787037]","['tt0140379', 'tt0117043']"
7222,[],Jesus: The Complete Story,[''],2001,[],[],[]
7223,[31460],Life Without Dick,['Life Without Dick'],2001,[2002],[0.8333333333333334],['tt0262571']
7224,"[44853, 41844]",The Claim,"['The Claim', 'The Tichborne Claimant']",2000,"[2000, 1998]","[1.0, 0.40322581]","['tt0218378', 'tt0127933']"
7225,"[71140, 11185]",Hear No Evil,"['Hear No Evil', 'See No Evil, Hear No Evil']",1993,"[1993, 1989]","[1.0, 0.31281281]","['tt0107090', 'tt0098282']"
7226,[272303],Jerome,['Jerome'],2000,[1998],[0.6944444444444444],['tt0137036']
7227,[],Hellboy: Bonus Material,[''],2004,[],[],[]
7228,[59480],Gamera 2: Attack of Legion,['Gamera 2: Attack of Legion'],1996,[1996],[1.0],['tt0116390']
7229,[],Pippi Longstocking: TV Series,[''],1968,[],[],[]
7230,[],The Lord of the Rings: The Fellowship of the Ring: Extended Edition,[''],2001,[],[],[]
7231,[55417],Audioslave: Live in Cuba,['Audioslave - Live in Cuba'],2005,[2005],[0.9387755102040817],['tt0472995']
7232,[],Invisibles,[''],1999,[],[],[]
7233,[235],Stand by Me,['Stand by Me'],1986,[1986],[1.0],['tt0092005']
7234,[11978],Men of Honor,['Men of Honor'],2000,[2000],[1.0],['tt0203019']
7235,[],Carnivale: Season 1,[''],2003,[],[],[]
7236,[26894],Saint Sinner,['Saint Sinner'],2002,[2002],[1.0],['tt0313016']
7237,[],Monty Python's Flying Circus,[''],1969,[],[],[]
7238,[16229],Prozac Nation,['Prozac Nation'],2003,[2001],[0.6944444444444444],['tt0236640']
7239,[18988],The Lion in Winter,['The Lion in Winter'],1968,[1968],[1.0],['tt0063227']
7240,[96],Beverly Hills Cop II,['Beverly Hills Cop II'],1987,[1987],[1.0],['tt0092644']
7241,[],Ancient Civilizations: Athens and Greece,[''],2002,[],[],[]
7242,[27322],Love Jones,['Love Jones'],1997,[1997],[1.0],['tt0119572']
7243,[5520],My Sister's Keeper,"[""My Sister's Keeper""]",2003,[2002],[0.8333333333333334],['tt0298454']
7244,[],History of Rock 'N' Roll,[''],2004,[],[],[]
7245,[36251],Switching Goals,['Switching Goals'],1999,[1999],[1.0],['tt0217074']
7246,[1001584],Hitler's Fixer,"[""Hitler's Fixer""]",2001,[2001],[1.0],['tt4080782']
7247,[39406],My Chauffeur,['My Chauffeur'],1986,[1986],[1.0],['tt0091579']
7248,[112991],The Sleepy Time Gal,['The Sleepy Time Gal'],2002,[2001],[0.8333333333333334],['tt0207988']
7249,[8849],Alfie,['Alfie'],2004,[2004],[1.0],['tt0375173']
7250,"[89496, 974209, 969850]",Banner of the Stars,"['Banner of the Stars Movie', 'Banner of the Stars III', 'Banner of the Stars II Movie']",2000,"[2001, 2005, 2005]","[0.71969697, 0.36360352, 0.32492229]","[None, 'tt5175246', None]"
7251,[311854],The Best of Sessions at West 54th: Vol. 1,['The Best of Sessions at West 54th: Vol. 1'],1997,[1997],[1.0],[None]
7252,[],As Time Goes By: Series 7,[''],1998,[],[],[]
7253,[13691],Piglet's Big Movie,"[""Piglet's Big Movie""]",2003,[2003],[1.0],['tt0323642']
7254,[366549],Black Sheep Boy,['Black Sheep Boy'],1995,[1995],[1.0],['tt0136732']
7255,[120464],Jojo's Circus: Take a Bow,"[""JoJo's Circus: Take a Bow!""]",2005,[2005],[0.9803921568627451],[None]
7256,[113610],Journey to Kafiristan,['The Journey to Kafiristan'],2001,[2001],[0.9130434782608695],['tt0207051']
7257,[10553],Remo Williams: The Adventure Begins,['Remo Williams: The Adventure Begins'],1985,[1985],[1.0],['tt0089901']
7258,[31179],Tim,['Tim'],1979,[1979],[1.0],['tt0080024']
7259,[19564],The Prophecy: Uprising,['The Prophecy: Uprising'],2005,[2005],[1.0],['tt0365658']
7260,[],Have Gun Will Travel: Season 2,[''],1958,[],[],[]
7261,"[38006, 116325]",The Abominable Snowman,"['The Abominable Snowman', 'Half Human: The Story of the Abominable Snowman']",1957,"[1957, 1958]","[1.0, 0.53140097]","['tt0050095', 'tt0050480']"
7262,[11706],War and Peace,['War and Peace'],1956,[1956],[1.0],['tt0049934']
7263,[533829],Ed Sullivan: The Best of Broadway Musicals,['Great Broadway Musical Moments from the Ed Sullivan Show'],2003,[2003],[0.42857142857142855],['tt4644552']
7264,[20912],She Hate Me,['She Hate Me'],2004,[2004],[1.0],['tt0384533']
7265,[54934],Swoon,['Swoon'],1992,[1992],[1.0],['tt0105508']
7266,[125990],The Hunt for the Unicorn Killer,['The Hunt for the Unicorn Killer'],1999,[1999],[1.0],['tt0189593']
7267,[],Tombstone: Bonus Material,[''],1993,[],[],[]
7268,[754538],Follies in Concert,['Follies: In Concert'],1985,[1986],[0.8108108108108109],['tt0208162']
7269,"[1169739, 61148]",No Vacancy,"['No Vacancy', 'No Vacancy']",1999,"[1999, 1999]","[1.0, 1.0]","[None, 'tt0171576']"
7270,"[203, 62273, 94536]",Mean Streets,"['Mean Streets', 'Mean Streets of Kung-Fu', 'The Black Alley Cats']",1973,"[1973, 1973, 1973]","[1.0, 0.68571429, 0.375]","['tt0070379', 'tt0198738', 'tt0069789']"
7271,[],Ballet Favorites,[''],1999,[],[],[]
7272,[39020],The Curious Dr. Humpp,['The Curious Dr. Humpp'],1967,[1969],[0.6944444444444444],['tt0062433']
7273,[61487],Mayor of the Sunset Strip,['Mayor of the Sunset Strip'],2004,[2003],[0.8333333333333334],['tt0230512']
7274,[43443],Joan of Arc,['Joan of Arc'],1948,[1948],[1.0],['tt0040491']
7275,[37722],Waking the Dead,['Waking the Dead'],1999,[2000],[0.8333333333333334],['tt0127349']
7276,[30720],Gunsmoke: To the Last Man,['Gunsmoke: To the Last Man'],1992,[1992],[1.0],['tt0104379']
7277,[],India.Arie: Live in Brazil: Music in High Places,[''],2003,[],[],[]
7278,[],The Powerpuff Girls: Powerpuff Bluff,[''],2000,[],[],[]
7279,[],Divergence Eve,[''],2003,[],[],[]
7280,"[39291, 129694]",Motives,"['Motives', 'The Motive']",2004,"[2004, 2004]","[1.0, 0.70588235]","['tt0365519', 'tt0468846']"
7281,[1365],Monster's Ball,"[""Monster's Ball""]",2001,[2001],[1.0],['tt0285742']
7282,"[659142, 659109]",The Irish Tenors,"['The Irish Tenors - Live in Dublin', 'The Irish Tenors - Live in Belfast']",2000,"[2000, 2000]","[0.65306122, 0.64]","[None, None]"
7283,[],Due South: Call of the Wild,[''],2003,[],[],[]
7284,[230188],Morning Raga,['Morning Raga'],2005,[2004],[0.8333333333333334],['tt0419974']
7285,[109028],Mohra,['Mohra'],1994,[1994],[1.0],['tt0110546']
7286,[42254],Fox and His Friends,['Fox and His Friends'],1975,[1975],[1.0],['tt0072976']
7287,[152309],Wu-Tang Clan: Disciples of the 36 Chambers,['Wu Tang Clan: Disciples of the 36 Chambers'],2004,[2004],[0.9761904761904762],[None]
7288,[],Halloweentown / Halloweentown 2: Double Feature,[''],1998,[],[],[]
7289,[32489],Thoroughly Modern Millie,['Thoroughly Modern Millie'],1967,[1967],[1.0],['tt0062362']
7290,[29015],The Specials,['The Specials'],2000,[2000],[1.0],['tt0181836']
7291,[218680],Sugar Sweet,['Sugar Sweet'],2002,[2001],[0.8333333333333334],['tt1119215']
7292,[],Project A-ko: Uncivil Wars,[''],1986,[],[],[]
7293,[880],Antonia's Line,"[""Antonia's Line""]",1995,[1995],[1.0],['tt0112379']
7294,[1968],Fools Rush In,['Fools Rush In'],1996,[1997],[0.8333333333333334],['tt0119141']
7295,[272805],Oedipus Rex,['Oedipus Rex'],1957,[1957],[1.0],['tt0050792']
7296,[75059],20th Century Fox: The First 50 Years,['20th Century Fox: The First 50 Years'],1996,[1997],[0.8333333333333334],['tt0324948']
7297,[53049],Claire of the Moon,['Claire of the Moon'],1993,[1992],[0.8333333333333334],['tt0103977']
7298,[],Jeeves and Wooster: Season 3,[''],1990,[],[],[]
7299,[],The Oscar Wilde Collection: Stage Right,[''],2002,[],[],[]
7300,[185759],Our Friend Martin,"['Our Friend, Martin']",1999,[1999],[0.9714285714285714],['tt0248271']
7301,[],The Best of Mr. Peabody & Sherman: Vol. 1,[''],1961,[],[],[]
7302,[],The Blue Planet: Seas of Life: Seasonal Seas - Coral Seas,[''],2001,[],[],[]
7303,[],Coupling: Season 3,[''],2002,[],[],[]
7304,"[23834, 960395]",Volcano High,"['Volcano High', ""Volcano High [MTV's Rapper Dub]""]",2003,"[2001, 2003]","[0.69444444, 0.55813953]","['tt0301429', None]"
7305,[],The New Avengers: Season 2,[''],1977,[],[],[]
7306,[46176],Sade: Lovers Live,['Sade: Lovers Live'],2002,[2002],[1.0],['tt0871443']
7307,[],New Order: 316,[''],1981,[],[],[]
7308,[12143],Bad Lieutenant,['Bad Lieutenant'],1992,[1992],[1.0],['tt0103759']
7309,[],Mystery Science Theater 3000: Merlin's Shop of Mystical Wonders,[''],1999,[],[],[]
7310,"[472860, 524375, 524378, 527336, 527308, 524383, 527345, 524344, 527303, 650077, 603296, 603299]",The Firm Body Sculpting: Body Sculpt,"['The Firm Body Sculpting System', 'The Firm Body Sculpting System - Body Sculpt', 'The Firm Body Sculpting System - Ab Sculpt', 'The Firm Body Sculpting System - Super Body Sculpt', 'The Firm Body Sculpting System - Lower Body Sculpt I', 'The Firm Body Sculpting System - Body Sculpt Blaster', 'The Firm Body Sculpting System - Lower Body Sculpt II', 'The Firm Body Sculpting System - Cardio Sculpt', 'The Firm Body Sculpting System -  Cardio Sculpt Blaster', 'The Firm - Maximum Body Sculpting', 'The Firm Body Sculpting System: Total Muscle Shaping!', 'The Firm - Body Sculpting System 2 - Maximum Cardio Burn Plus Abs', 'The Firm - Body Sculpting System 2 - Complete Aerobics & Weight Training']",2002,"[2002, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2004, 2003, 2003]","[0.78787879, 0.72916667, 0.68376068, 0.67829457, 0.66287879, 0.66287879, 0.65543071, 0.6504065, 0.58608059, 0.55555556, 0.4525593, 0.44554455, 0.43209877]","[None, None, None, None, None, None, None, None, None, None, None, None, None]"
7311,[],Summer,[''],1986,[],[],[]
7312,[37678],Playgirls and the Vampire,['The Playgirls and the Vampire'],1960,[1960],[0.9259259259259259],['tt0056633']
7313,[197357],The List,['The List'],2000,[2000],[1.0],['tt0217621']
7314,[27472],The Odd Couple II,['The Odd Couple II'],1998,[1998],[1.0],['tt0120773']
7315,[36835],Oasis of the Zombies,['Oasis of the Zombies'],1983,[1982],[0.8333333333333334],['tt0086486']
7316,[125321],So Close to Paradise,['So Close to Paradise'],1998,[1998],[1.0],['tt0200486']
7317,"[29654, 702072]",Dark Secrets,"['Dark Secrets', 'Dark Secrets']",1996,"[1996, 1992]","[1.0, 0.48225309]","['tt0116031', 'tt0189460']"
7318,[62004],Another Heaven,['Another Heaven'],2000,[2000],[1.0],['tt0244975']
7319,[],99 Cycling Swords,[''],1983,[],[],[]
