,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
11364,11365,,,Gamera: Return of the Giant Monsters / The Magic Serpent,,,1966,,,,,
11365,11366,tt0295427,13908,The Master of Disguise,The Master of Disguise,The Master of Disguise,2002,2002,2002,1.0,1.0,1.0
11366,11367,,,WWE: Divas 2005,,,2005,,,,,
11367,11368,tt0409630,,Texhnolyze,Texhnolyze,,2004,2003,,0.8333333333333334,,0.8333333333333334
11368,11369,,,The Vicar of Dibley: Series 2 and Specials,,,1996,,,,,
11369,11370,,,Blue's Clues: Get to Know Joe!,,,2002,,,,,
11370,11371,tt0290082,26468,Survivor Exposed,Survivors Exposed,Bare Naked Survivor,2000,2001,2001,0.8080808080808082,0.38095238095238093,0.8080808080808082
11371,11372,tt0099160,9491,Blue Steel,Blue Steel,Blue Steel,1990,1990,1990,1.0,1.0,1.0
11372,11373,,,Meet the Creeps: Outrageous Hidden Camera Comedy,,,2004,,,,,
11373,11374,tt0289424,37576,The Ring Virus,The Ring Virus,The Ring Virus,1999,1999,1999,1.0,1.0,1.0
11374,11375,tt0217331,12724,The Convent,The Convent,The Convent,2000,2000,2000,1.0,1.0,1.0
11375,11376,,,Head of State,,,2003,,,,,
11376,11377,tt0251174,31910,Chilly Dogs,Chilly Dogs,Chilly Dogs,2001,2001,2001,1.0,1.0,1.0
11377,11378,tt0025316,3078,It Happened One Night,It Happened One Night,It Happened One Night,1934,1934,1934,1.0,1.0,1.0
11378,11379,,520394,The Fabulous Story of the Cuban Cigar,,The Fabulous Story of the Cuban Cigar,1999,,1999,,1.0,1.0
11379,11380,,,Edie and Pen,,,1997,,,,,
11380,11381,tt0213094,122888,Moving Target,Moving Target,Moving Target,2000,2000,2000,1.0,1.0,1.0
11381,11382,tt0201694,65257,Longshot,Longshot,Longshot,2000,2001,2001,0.8333333333333334,0.83333333,0.8333333333333334
11382,11383,,,George Carlin: On Location With George Carlin,,,1977,,,,,
11383,11384,tt0117608,9099,Sgt. Bilko,Sgt. Bilko,Sgt. Bilko,1996,1996,1996,1.0,1.0,1.0
11384,11385,tt0349889,23520,Unstoppable,Unstoppable,Unstoppable,2004,2004,2004,1.0,1.0,1.0
11385,11386,tt0814086,34507,Doug Stanhope: Deadbeat Hero,Doug Stanhope: Deadbeat Hero,Doug Stanhope: Deadbeat Hero,2004,2004,2004,1.0,1.0,1.0
11386,11387,tt0048700,70233,Teaserama,Teaserama,Teaserama,1955,1955,1955,1.0,1.0,1.0
11387,11388,tt0110932,11450,Quiz Show,Quiz Show,Quiz Show,1994,1994,1994,1.0,1.0,1.0
11388,11389,tt0272790,5764,Princess of Thieves,Princess of Thieves,Princess of Thieves,2001,2001,2001,1.0,1.0,1.0
11389,11390,tt0066834,28356,Black Beauty,Black Beauty,Black Beauty,1971,1971,1971,1.0,1.0,1.0
11390,11391,tt0384700,281710,The Work of Director Michel Gondry,The Work of Director Michel Gondry,The Work of Director Michel Gondry,2003,2003,2003,1.0,1.0,1.0
11391,11392,tt0115033,16934,The Young Poisoner's Handbook,The Young Poisoner's Handbook,The Young Poisoner's Handbook,1996,1995,1995,0.83333333,0.8333333333333334,0.8333333333333334
11392,11393,tt1064875,,Formula One Review 2004,Formula One 2004,,2004,2004,,0.82051282,,0.82051282
11393,11394,tt0073114,1829,The Story of Adele H.,The Story of Adele H,The Story of Adele H.,1975,1975,1975,0.97560976,1.0,1.0
11394,11395,,,Kickboxer 3 / Kickboxer 4: Double Feature,,,1992,,,,,
11395,11396,,,Ask This Old House: Season 1,,,2002,,,,,
11396,11397,tt0091188,13818,Heartburn,Heartburn,Heartburn,1986,1986,1986,1.0,1.0,1.0
11397,11398,tt0080339,,Airplane!,Airplane!,,1980,1980,,1.0,,1.0
11398,11399,,,The Chronicles of Riddick: Dark Fury,,,2002,,,,,
11399,11400,,,The Quiet American,,,2002,,,,,
11400,11401,tt0139809,1090,The Thirteenth Floor,The Thirteenth Floor,The Thirteenth Floor,1999,1999,1999,1.0,1.0,1.0
11401,11402,,,Clifford: Team Clifford and Rock N' Roll Clifford,,,2002,,,,,
11402,11403,tt0070460,1675,Day for Night,Day for Night,Day for Night,1973,1973,1973,1.0,1.0,1.0
11403,11404,tt0415230,,MTV: The Real World You Never Saw: Chicago,The Real World You Never Saw: Chicago,,2002,2002,,0.93670886,,0.93670886
11404,11405,tt0120828,6068,"Six Days, Seven Nights",Six Days Seven Nights,Six Days Seven Nights,1998,1998,1998,0.97674419,0.9767441860465116,0.97674419
11405,11406,,,King of New York: Special Edition (Widescreen),,,1990,,,,,
11406,11407,tt0119935,20684,Preaching to the Perverted,Preaching to the Perverted,Preaching to the Perverted,1997,1997,1997,1.0,1.0,1.0
11407,11408,tt0235553,57351,Love and a Bullet,Love and a Bullet,Love and a Bullet,2002,2002,2002,1.0,1.0,1.0
11408,11409,tt0301202,277265,The Holy Child,,The Holy Child,2001,,2001,,1.0,1.0
11409,11410,,,RFK: American Experience,,,2004,,,,,
11410,11411,tt0100668,44504,To Play or to Die,To Play or to Die,To Play or to Die,1991,1990,1990,0.83333333,0.8333333333333334,0.8333333333333334
11411,11412,tt0269483,,Lone Star State of Mind,Lone Star State of Mind,,2002,2002,,1.0,,1.0
11412,11413,tt0078490,31941,Who'll Stop The Rain,Who'll Stop the Rain,Who'll Stop the Rain,1978,1978,1978,1.0,1.0,1.0
11413,11414,,,Ocean Oasis: IMAX,,,2000,,,,,
11414,11415,,,The Super Ninja,,,1986,,,,,
11415,11416,tt0562891,354964,Doctor Who: The Ark in Space,The Ark in Space: Part One,Doctor Who: The Ark in Space,1975,1975,1975,0.59259259,1.0,1.0
11416,11417,,,4 Dogs Playing Poker,,,1999,,,,,
11417,11418,tt0194722,36293,Bridge of Dragons,Bridge of Dragons,Bridge of Dragons,1999,1999,1999,1.0,1.0,1.0
11418,11419,tt0132914,327488,David Searching,David Searching,David Searching,1997,1997,1997,1.0,1.0,1.0
11419,11420,tt0100143,14931,Miami Blues,Miami Blues,Miami Blues,1990,1990,1990,1.0,1.0,1.0
11420,11421,tt0235198,11075,Audition,Audition,Audition,2000,1999,1999,0.83333333,0.83333333,0.83333333
11421,11422,,,The Lost Empire,,,2000,,,,,
11422,11423,tt0145046,57976,Little Dieter Needs to Fly,Little Dieter Needs to Fly,Little Dieter Needs to Fly,1998,1997,1997,0.83333333,0.8333333333333334,0.8333333333333334
11423,11424,tt0229072,123835,Zero Woman: Assassin Lovers,Zero Woman: Assassin Lovers,Zero Woman: Assassin Lovers,1996,1996,1996,1.0,1.0,1.0
11424,11425,tt0321442,,The Big Empty,The Big Empty,,2003,2003,,1.0,,1.0
11425,11426,tt0258038,10615,Pootie Tang,Pootie Tang,Pootie Tang,2001,2001,2001,1.0,1.0,1.0
11426,11427,tt0100150,379,Miller's Crossing,Miller's Crossing,Miller's Crossing,1990,1990,1990,1.0,1.0,1.0
11427,11428,tt0308488,126117,This So-Called Disaster,This So-Called Disaster,"This So-Called Disaster: Sam Shepard Directs ""The Late Henry Moss",2004,2003,2003,0.8333333333333334,0.43071161048689144,0.8333333333333334
11428,11429,tt0066863,,The Brotherhood of Satan,The Brotherhood of Satan,,1971,1971,,1.0,,1.0
11429,11430,,,Starforce,,,2005,,,,,
11430,11431,tt0094783,,The Boost,The Boost,,1988,1988,,1.0,,1.0
11431,11432,tt0046248,43353,Robot Monster,Robot Monster,Robot Monster,1953,1953,1953,1.0,1.0,1.0
11432,11433,tt0280791,,The Journey of Jared Price,The Journey of Jared Price,,2000,2000,,1.0,,1.0
11433,11434,tt0109066,11985,Vive L'Amour,Vive L'Amour,Vive L'Amour,1994,1994,1995,1.0,0.8333333333333334,1.0
11434,11435,tt0064782,20391,Paint Your Wagon,Paint Your Wagon,Paint Your Wagon,1969,1969,1969,1.0,1.0,1.0
11435,11436,tt0114425,,Super Atragon,Super Atragon,,1995,1995,,1.0,,1.0
11436,11437,,36062,Survival: Learn to Become a Survivor in the Wild,,Survival: Learn to Become a Survivor in the Wild!,2000,,2001,,0.8247422680412372,0.8247422680412372
11437,11438,,437213,Doctor Who: The Mind Robber,,Doctor Who: The Mind Robber,1968,,1968,,1.0,1.0
11438,11439,tt0218182,29122,An Everlasting Piece,An Everlasting Piece,An Everlasting Piece,2000,2000,2000,1.0,1.0,1.0
11439,11440,tt0181547,40940,From the Edge of the City,From the Edge of the City,From the Edge of the City,1998,1998,1998,1.0,1.0,1.0
11440,11441,tt0263053,41740,Alone,,Alone,2002,,2002,,1.0,1.0
11441,11442,tt0089504,27223,Lost in America,Lost in America,Lost in America,1985,1985,1985,1.0,1.0,1.0
11442,11443,,,Harry Potter and the Chamber of Secrets,,,2002,,,,,
11443,11444,tt0050147,26946,Attack of the Crab Monsters,Attack of the Crab Monsters,Attack of the Crab Monsters,1957,1957,1957,1.0,1.0,1.0
11444,11445,tt0329200,12536,Home Alone 4: Taking Back the House,Home Alone 4: Taking Back the House,Home Alone 4,2002,2002,2002,1.0,0.5106382978723404,1.0
11445,11446,tt0110367,9587,Little Women,Little Women,Little Women,1994,1994,1994,1.0,1.0,1.0
11446,11447,tt0085450,23096,Doctor Detroit,Doctor Detroit,Doctor Detroit,1983,1983,1983,1.0,1.0,1.0
11447,11448,,,Popeye 75th Anniversary Collector's Edition,,,2004,,,,,
11448,11449,tt0047880,48155,The Big Knife,The Big Knife,The Big Knife,1955,1955,1955,1.0,1.0,1.0
11449,11450,,452437,Andre the Giant,,WWE: Andre The Giant,2005,,2005,,0.8571428571428571,0.8571428571428571
11450,11451,,,The Iron Giant: Special Edition,,,1999,,,,,
11451,11452,tt0368185,,Puni Puni Poemy,Puni Puni Poemy,,2001,2001,,1.0,,1.0
11452,11453,tt0481630,,Suicide Girls: The First Tour,SuicideGirls: The First Tour,,2005,2005,,0.98245614,,0.98245614
11453,11454,tt0370244,16976,9 Souls,9 Souls,9 Souls,2003,2003,2003,1.0,1.0,1.0
11454,11455,,,Boy Meets World: Season 3,,,1995,,,,,
11455,11456,,,Babylon 5: Season 1,,,1994,,,,,
11456,11457,,,Uprising: Bonus Material,,,2001,,,,,
11457,11458,,,Rugrats All Grown Up: Interview with a Campfire,,,2004,,,,,
11458,11459,,,'Allo 'Allo!: Series 2,,,1985,,,,,
11459,11460,tt0055916,41430,Trial and Error,Trial and Error,Trial and Error,1962,1962,1962,1.0,1.0,1.0
11460,11461,tt0284123,56194,Follow the Stars Home,Follow the Stars Home,Follow the Stars Home,2001,2001,2001,1.0,1.0,1.0
11461,11462,tt0102469,30815,Mortal Thoughts,Mortal Thoughts,Mortal Thoughts,1991,1991,1991,1.0,1.0,1.0
11462,11463,,,Deranged / Motel Hell (Double Feature),,,1974,,,,,
11463,11464,tt0280665,,Femme Fatale,Femme Fatale,,2002,2002,,1.0,,1.0
11464,11465,,,Alfred Hitchcock: Sabotage and The Lodger,,,1926,,,,,
11465,11466,tt0249840,,Nightfall,Nightfall,,2000,2000,,1.0,,1.0
11466,11467,tt0056085,11897,How the West Was Won,How the West Was Won,How the West Was Won,1962,1962,1962,1.0,1.0,1.0
11467,11468,tt0375912,4836,Layer Cake,Layer Cake,Layer Cake,2004,2004,2004,1.0,1.0,1.0
11468,11469,,,Sledge Hammer!: Season 1,,,1986,,,,,
11469,11470,,,Inspector Morse 32: The Wench Is Dead,,,1998,,,,,
11470,11471,tt0482010,66462,Incubus: The Morning View Sessions,Incubus: The Morning View Sessions,Incubus: The Morning View Sessions,2002,2002,2002,1.0,1.0,1.0
11471,11472,tt0081070,14807,The Long Good Friday,The Long Good Friday,The Long Good Friday,1979,1980,1980,0.8333333333333334,0.8333333333333334,0.8333333333333334
11472,11473,,,The Sorcerer Hunters,,,1996,,,,,
11473,11474,tt0847469,,Before They Were Kings: Vol. 2,Before They Were Kings: Vol. 1,,2005,2004,,0.80555556,,0.80555556
11474,11475,,,The Very Best of America's Funniest Comedians,,,2003,,,,,
11475,11476,,,Choke,,,1995,,,,,
11476,11477,tt0049117,64129,D-Day: The Sixth of June,D-Day the Sixth of June,D-Day the Sixth of June,1956,1956,1956,0.9787234042553191,0.9787234042553191,0.9787234042553191
11477,11478,tt0326769,12253,Biker Boyz,Biker Boyz,Biker Boyz,2003,2003,2003,1.0,1.0,1.0
11478,11479,tt0192111,24940,Head Over Heels,Head Over Heels,Head Over Heels,2001,2001,2001,1.0,1.0,1.0
11479,11480,,,The Dick Van Dyke Show: Season 5,,,1965,,,,,
11480,11481,,,Burned Bridge,,,1994,,,,,
11481,11482,tt0067227,,The Merchant of Four Seasons,The Merchant of Four Seasons,,1972,1972,,1.0,,1.0
11482,11483,tt0432102,262873,Strawberry Shortcake: Adventures on Ice Cream Island,Strawberry Shortcake: Adventures on Ice Cream Island,Strawberry Shortcake: Adventures on Ice Cream Island,2004,2004,2004,1.0,1.0,1.0
11483,11484,,,At Home with the Braithwaites: Series 2,,,2001,,,,,
11484,11485,tt0080453,5689,The Blue Lagoon,The Blue Lagoon,The Blue Lagoon,1980,1980,1980,1.0,1.0,1.0
11485,11486,tt0102590,39233,Once Around,Once Around,Once Around,1991,1991,1991,1.0,1.0,1.0
11486,11487,tt7780012,,The Wiggles: Sailing Around the World,The Wiggles: Sailing Around the World,,2005,2005,,1.0,,1.0
11487,11488,,,Wodehouse Playhouse: Series 1,,,1975,,,,,
11488,11489,tt0111205,44925,Sister My Sister,Sister My Sister,Sister My Sister,1994,1994,1994,1.0,1.0,1.0
11489,11490,tt0104694,11287,A League of Their Own,A League of Their Own,A League of Their Own,1992,1992,1992,1.0,1.0,1.0
11490,11491,tt0437416,30096,A Perfect Circle: Amotion,A Perfect Circle: Amotion,A Perfect Circle: aMOTION,2004,2004,2004,1.0,1.0,1.0
11491,11492,,,Sesame Street: Fiesta!,,,2003,,,,,
11492,11493,tt0195944,279700,Newsbreak,Newsbreak,Newsbreak,2000,2000,2000,1.0,1.0,1.0
11493,11494,tt0018935,158219,Sex in Chains,Sex in Chains,Sex in Chains,1928,1928,1928,1.0,1.0,1.0
11494,11495,tt0073747,,The Stepford Wives,The Stepford Wives,,1975,1975,,1.0,,1.0
11495,11496,tt0086361,10805,Staying Alive,Staying Alive,Staying Alive,1983,1983,1983,1.0,1.0,1.0
11496,11497,tt0137146,291539,Outrage,Outrage,Outrage,1998,1998,1998,1.0,1.0,1.0
11497,11498,tt0080850,65262,He Knows You're Alone,He Knows You're Alone,He Knows You're Alone,1980,1980,1980,1.0,1.0,1.0
11498,11499,tt0054176,,Peter Pan,Peter Pan,,1960,1960,,1.0,,1.0
11499,11500,,,Butterflies: Series 1,,,1978,,,,,
11500,11501,tt0319862,61846,The Miles Davis Story,The Miles Davis Story,The Miles Davis Story,2001,2001,2001,1.0,1.0,1.0
11501,11502,tt0337881,24619,Blind Horizon,Blind Horizon,Blind Horizon,2003,2003,2003,1.0,1.0,1.0
11502,11503,,,Penn & Teller: Bullsh*t!: Season 1,,,2003,,,,,
11503,11504,tt0363721,97027,Joggers' Park,Joggers' Park,Joggers Park,2003,2003,2003,1.0,0.96,1.0
11504,11505,tt0358500,13558,H.H. Holmes: America's First Serial Killer,H.H. Holmes: America's First Serial Killer,H.H. Holmes: America's First Serial Killer,2003,2004,2004,0.8333333333333334,0.8333333333333334,0.8333333333333334
11505,11506,,466412,Computer Animation Extravaganza,,Computer Animation Extravaganza,2000,,2000,,1.0,1.0
11506,11507,tt0273366,,Lizzie McGuire,Lizzie McGuire,,2001,2001,,1.0,,1.0
11507,11508,tt0381527,45723,Dennis Miller: The Raw Feed,Dennis Miller: The Raw Feed,Dennis Miller: The Raw Feed,2003,2003,2003,1.0,1.0,1.0
11508,11509,,,Die Hard 2: Die Harder: Bonus Material,,,1990,,,,,
11509,11510,tt0060708,36645,Modesty Blaise,Modesty Blaise,Modesty Blaise,1966,1966,1966,1.0,1.0,1.0
11510,11511,tt0103773,27816,Basket Case 3: Progeny,Basket Case 3,Basket Case 3: The Progeny,1992,1991,1992,0.6190476190476191,0.9166666666666666,0.9166666666666666
11511,11512,tt0208185,15653,An Extremely Goofy Movie,An Extremely Goofy Movie,An Extremely Goofy Movie,1999,2000,2000,0.8333333333333334,0.8333333333333334,0.8333333333333334
11512,11513,,,Vampires in Havana,,,1987,,,,,
11513,11514,tt0123385,39177,Artemisia,Artemisia,Artemisia,1998,1997,1997,0.83333333,0.8333333333333334,0.8333333333333334
11514,11515,,,Rudyard Kipling's The Second Jungle Book: Mowgli and Baloo,,,1997,,,,,
11515,11516,tt0118452,,Invasion,Invasion,,1997,1997,,1.0,,1.0
11516,11517,tt0101998,74395,Hangin' with the Homeboys,Hangin' with the Homeboys,Hangin' with the Homeboys,1991,1991,1991,1.0,1.0,1.0
11517,11518,tt0287963,,Secret Things,Secret Things,,2002,2002,,1.0,,1.0
11518,11519,,,Son House and Bukka White: Masters of the Country Blues,,,2000,,,,,
11519,11520,tt1019780,255708,Tales From the Neverending Story: The Gift,,Tales from the Neverending Story: The Gift,2001,,2001,,1.0,1.0
11520,11521,tt7803208,,Lord of the Rings: The Two Towers,Lord of the Rings: The Two Towers,,2002,2002,,1.0,,1.0
11521,11522,,,Queer as Folk: Season 2,,,2002,,,,,
11522,11523,,,The Twilight Zone: Vol. 9,,,1961,,,,,
11523,11524,,,You're Invited to Mary-Kate and Ashley's Greatest Parties,,,1995,,,,,
11524,11525,tt0115491,11238,Aladdin and the King of Thieves,Aladdin and the King of Thieves,Aladdin and the King of Thieves,1996,1996,1996,1.0,1.0,1.0
11525,11526,tt0057372,18331,The Nutty Professor,The Nutty Professor,The Nutty Professor,1963,1963,1963,1.0,1.0,1.0
11526,11527,tt0250036,,Teletubbies: Go! Exercise with the Teletubbies,Teletubbies: Dance with the Teletubbies,,1998,1998,,0.84705882,,0.84705882
11527,11528,tt0116165,32308,Ed,Ed,Ed,1996,1996,1996,1.0,1.0,1.0
11528,11529,,,Hells Angels on Wheels,,,1967,,,,,
11529,11530,tt0116830,,Last Man Standing,Last Man Standing,,1996,1996,,1.0,,1.0
11530,11531,tt0266425,12900,Conspiracy,Conspiracy,Conspiracy,2001,2001,2001,1.0,1.0,1.0
11531,11532,tt0062790,42193,The Charge of the Light Brigade,The Charge of the Light Brigade,The Charge of the Light Brigade,1968,1968,1968,1.0,1.0,1.0
11532,11533,tt0164292,,The Temptations,The Temptations,,1998,1998,,1.0,,1.0
11533,11534,tt0097263,,Edge of Sanity,Edge of Sanity,,1989,1989,,1.0,,1.0
11534,11535,tt0273608,,Hyperspace,Hyperspace,,2001,2001,,1.0,,1.0
11535,11536,,,IFC TV Uncut: New Season Sneak Preview,,,2005,,,,,
11536,11537,,,Love Stinks,,,1999,,,,,
11537,11538,tt0116298,63054,Fetishes,Fetishes,Fetishes,1996,1996,1996,1.0,1.0,1.0
11538,11539,tt0116121,55803,Dogs: The Rise and Fall of an All Girl Bookie Joint,Dogs: The Rise and Fall of an All-Girl Bookie Joint,Dogs: The Rise and Fall of an All-Girl Bookie Joint,1996,1996,1997,0.9803921568627451,0.8169934640522876,0.9803921568627451
11539,11540,tt0051381,44585,Attack of the Puppet People,Attack of the Puppet People,Attack of the Puppet People,1958,1958,1958,1.0,1.0,1.0
11540,11541,tt0245184,,Jimi Plays Berkeley,Jimi Plays Berkeley,,1971,1971,,1.0,,1.0
11541,11542,,,French & Saunders: The Ingenue Years,,,1987,,,,,
11542,11543,tt0228979,93184,Two of Us,Two of Us,Two of Us,2000,2000,2000,1.0,1.0,1.0
11543,11544,tt0094332,6069,The Witches of Eastwick,The Witches of Eastwick,The Witches of Eastwick,1987,1987,1987,1.0,1.0,1.0
11544,11545,tt0309369,18413,The Blair Thumb,The Blair Thumb,The Blair Thumb,2001,2002,2002,0.8333333333333334,0.8333333333333334,0.8333333333333334
11545,11546,,,Have Gun Will Travel: Season 1,,,1957,,,,,
11546,11547,tt0119062,46625,The End of Violence,The End of Violence,The End of Violence,1997,1997,1997,1.0,1.0,1.0
11547,11548,tt0094668,45295,Appleseed,Appleseed,Appleseed,1988,1988,1988,1.0,1.0,1.0
11548,11549,,,The Commish: Season 2,,,1992,,,,,
11549,11550,,,A Touch of Frost: Season 6,,,1999,,,,,
11550,11551,tt0112159,,Neon Genesis Evangelion Collection,Neon Genesis Evangelion,,1995,1995,,0.80701754,,0.80701754
11551,11552,tt0166792,13151,Scooby-Doo on Zombie Island,Scooby-Doo on Zombie Island,Scooby-Doo on Zombie Island,1998,1998,2001,1.0,0.5787037037037038,1.0
11552,11553,,,World War II in Color,,,1999,,,,,
11553,11554,tt1403848,183428,Drive: My Life in Skateboarding,Drive: My Life in Skateboarding,Drive: My Life in Skateboarding,2003,2003,2003,1.0,1.0,1.0
11554,11555,tt0291502,12779,Swept Away,Swept Away,Swept Away,2002,2002,2002,1.0,1.0,1.0
11555,11556,,1048370,Biggest Wednesday,,Biggest Wednesday,2000,,2000,,1.0,1.0
11556,11557,,,Wind Named Amnesia,,,1993,,,,,
11557,11558,tt0430750,215488,WWE: New Year's Revolution,WWE New Year's Revolution,WWE New Year's Revolution 2005,2005,2005,2005,0.98039216,0.89285714,0.98039216
11558,11559,tt0310778,14652,Bon Voyage,Bon Voyage,Bon Voyage,2003,2003,2003,1.0,1.0,1.0
11559,11560,tt0088931,42048,The Coca-Cola Kid,The Coca-Cola Kid,The Coca-Cola Kid,1985,1985,1985,1.0,1.0,1.0
11560,11561,tt0221581,204839,The Stepdaughter,The Stepdaughter,The Stepdaughter,2000,2000,2000,1.0,1.0,1.0
11561,11562,tt0158273,285652,Titanic: The Complete Story,Titanic: Death of a Dream,Titanic: The Complete Story,1994,1994,1994,0.5,1.0,1.0
11562,11563,,,Dragon Ball Z: Imperfect Cell Saga,,,1989,,,,,
11563,11564,,,Over There (Pilot),,,2005,,,,,
11564,11565,tt0369359,15689,Dead Meat,Dead Meat,Dead Meat,2004,2004,2004,1.0,1.0,1.0
11565,11566,tt0305044,,The Jamie Kennedy Experiment: Season 1,The Jamie Kennedy Experiment,,2002,2002,,0.8484848484848485,,0.8484848484848485
11566,11567,tt0082247,26444,Death Hunt,Death Hunt,Death Hunt,1981,1981,1981,1.0,1.0,1.0
11567,11568,tt0265357,152434,The Ghost of Spoon River,,The Ghost of Spoon River,2000,,2000,,1.0,1.0
11568,11569,,,The Hee Haw Collection: Vol. 3,,,2004,,,,,
11569,11570,tt0055950,,Electra,Electra,,1962,1962,,1.0,,1.0
11570,11571,tt0103295,18672,The Legend of the Swordsman,,The Legend of the Swordsman,1992,,1992,,1.0,1.0
11571,11572,,,3 Way,,,2004,,,,,
11572,11573,tt0057115,5925,The Great Escape,The Great Escape,The Great Escape,1963,1963,1963,1.0,1.0,1.0
11573,11574,tt0085356,27232,Conquest,Conquest,Conquest,1983,1983,1983,1.0,1.0,1.0
11574,11575,tt0067483,38646,Nicholas and Alexandra,Nicholas and Alexandra,Nicholas and Alexandra,1971,1971,1971,1.0,1.0,1.0
11575,11576,tt0113849,41007,A Month by the Lake,A Month by the Lake,A Month by the Lake,1995,1995,1995,1.0,1.0,1.0
11576,11577,tt0055774,24248,Barabbas,Barabbas,Barabbas,1962,1961,1961,0.83333333,0.83333333,0.83333333
11577,11578,tt0031047,14589,Another Thin Man,Another Thin Man,Another Thin Man,1939,1939,1939,1.0,1.0,1.0
11578,11579,,,The Oscar Wilde Collection: Stage Left,,,2002,,,,,
11579,11580,tt0159920,,Total Recall 2070,Total Recall 2070,,1999,1999,,1.0,,1.0
11580,11581,,,National Geographic's Most Amazing Moments,,,2004,,,,,
11581,11582,tt0102443,23908,A Midnight Clear,A Midnight Clear,A Midnight Clear,1992,1992,1992,1.0,1.0,1.0
11582,11583,,,"Another State of Mind: Social Distortion, Youth Brigade and Minor Threat",,,1984,,,,,
11583,11584,tt0101821,32685,Ernest Scared Stupid,Ernest Scared Stupid,Ernest Scared Stupid,1991,1991,1991,1.0,1.0,1.0
11584,11585,tt0110612,10486,My Father the Hero,My Father the Hero,My Father the Hero,1994,1994,1994,1.0,1.0,1.0
11585,11586,tt0014538,32628,Three Ages,Three Ages,Three Ages,1923,1923,1923,1.0,1.0,1.0
11586,11587,tt0204824,815,Animal Farm,Animal Farm,Animal Farm,1999,1999,1999,1.0,1.0,1.0
11587,11588,tt0105450,23196,South Central,South Central,South Central,1992,1992,1992,1.0,1.0,1.0
11588,11589,,,Dragon Ball Z: Great Saiyaman: Final Round,,,1999,,,,,
11589,11590,tt0112651,32562,The Celluloid Closet,The Celluloid Closet,The Celluloid Closet,1995,1995,1996,1.0,0.8333333333333334,1.0
11590,11591,tt0064285,1627,The Wild Child,The Wild Child,The Wild Child,1969,1970,1970,0.8333333333333334,0.8333333333333334,0.8333333333333334
11591,11592,tt0116630,31521,Indian,Indian,,1996,1996,,1.0,,1.0
11592,11593,tt0112302,45325,Tom and Huck,Tom and Huck,Tom and Huck,1995,1995,1995,1.0,1.0,1.0
11593,11594,tt0329030,2319,The Dust Factory,The Dust Factory,The Dust Factory,2004,2004,2004,1.0,1.0,1.0
11594,11595,tt0163961,,Summer's Lease,Summer's Lease,,1989,1989,,1.0,,1.0
11595,11596,,,Atlantis: The Lost Empire: Bonus Material,,,2001,,,,,
11596,11597,,,Love and a .45,,,1994,,,,,
11597,11598,tt0466251,15574,Roy Jones Jr.'s Greatest Knockouts,Roy Jones Jr's Greatest Knockouts,Roy Jones Jr's Greatest Knockouts,2005,2005,2005,0.98507463,0.9850746268656716,0.98507463
11598,11599,tt0089861,250638,Witch from Nepal,Witch from Nepal,Witch from Nepal,1985,1986,1986,0.8333333333333334,0.8333333333333334,0.8333333333333334
11599,11600,tt0098967,26936,Boiling Point,Boiling Point,Boiling Point,1990,1990,1990,1.0,1.0,1.0
11600,11601,tt0212615,318751,The Wishing Tree,The Wishing Tree,The Wishing Tree,1999,2000,1999,0.83333333,1.0,1.0
11601,11602,tt0355323,206047,Everyday is Valentine,Qing mi da hua wang,Everyday is Valentine,2001,2001,2001,0.3,1.0,1.0
11602,11603,,,Aliens: Collector's Edition: Bonus Material,,,1986,,,,,
11603,11604,tt0101316,10995,The Lover,The Lover,The Lover,1992,1992,1992,1.0,1.0,1.0
11604,11605,tt0050177,66918,Beginning of the End,Beginning of the End,Beginning of the End,1957,1957,1957,1.0,1.0,1.0
11605,11606,tt0353969,11423,Memories of Murder,Memories of Murder,Memories of Murder,2003,2003,2003,1.0,1.0,1.0
11606,11607,tt0395169,205,Hotel Rwanda,Hotel Rwanda,Hotel Rwanda,2005,2004,2004,0.83333333,0.8333333333333334,0.8333333333333334
11607,11608,tt0101531,28553,Cadence,Cadence,Cadence,1991,1990,1990,0.8333333333333334,0.8333333333333334,0.8333333333333334
11608,11609,tt0113043,75555,The Fear,The Fear,The Fear,1995,1995,1995,1.0,1.0,1.0
11609,11610,,,A Brilliant Madness: American Experience,,,2002,,,,,
11610,11611,tt0101638,158112,How to be a Woman and not Die in the Attempt,How to Be a Woman and Not Die in the Attempt,How to Be a Woman and Not Die in the Attempt,1991,1991,1991,1.0,1.0,1.0
11611,11612,,,What Dreams May Come,,,1998,,,,,
11612,11613,tt0071807,682,The Man with the Golden Gun,The Man with the Golden Gun,The Man with the Golden Gun,1974,1974,1974,1.0,1.0,1.0
11613,11614,tt0155711,31582,Flawless,Flawless,Flawless,1999,1999,1999,1.0,1.0,1.0
11614,11615,tt0096193,38560,Sunset,Sunset,Sunset,1988,1988,1988,1.0,1.0,1.0
11615,11616,tt0115940,37563,A Summer's Tale,A Summer's Tale,A Summer's Tale,1996,1996,1996,1.0,1.0,1.0
11616,11617,tt0106559,39915,Green Snake,Green Snake,Green Snake,1993,1993,1993,1.0,1.0,1.0
11617,11618,tt0081187,,The Mountain Men,The Mountain Men,,1980,1980,,1.0,,1.0
