netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
9774,tt0105665,1923.0,Twin Peaks: Fire Walk With Me,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,1992,1992.0,1992.0,1.0,1.0,1.0
9775,tt0300969,,The Back Lot Murders,The Backlot Murders,,2001,2002.0,,0.811965811965812,,0.811965811965812
9776,tt0160484,10383.0,Lost Souls,Lost Souls,Lost Souls,2000,2000.0,2000.0,1.0,1.0,1.0
9777,,,The Superman Collection (Max Fleischer),,,1941,,,,,
9778,tt0294252,23132.0,2009 Lost Memories,2009: Lost Memories,2009: Lost Memories,2002,2002.0,2002.0,0.972972972972973,0.972972972972973,0.972972972972973
9779,tt0768131,,Michael Jackson: Number Ones,Michael Jackson: Number Ones,,2003,2003.0,,1.0,,1.0
9780,tt0236348,,Josie and the Pussycats,Josie and the Pussycats,,2001,2001.0,,1.0,,1.0
9781,tt0165643,,Black & White,Black & White,,1998,1999.0,,0.83333333,,0.83333333
9782,tt0066064,45398.0,McKenzie Break,The McKenzie Break,The McKenzie Break,1970,1970.0,1970.0,0.875,0.875,0.875
9783,tt0080714,66597.0,Falling in Love Again,Falling in Love Again,Falling in Love Again,1981,1980.0,1980.0,0.83333333,0.8333333333333334,0.8333333333333334
9784,,,Men with Guns,,,1997,,,,,
9785,tt0115641,3179.0,Beavis and Butt-head Do America,Beavis and Butt-Head Do America,Beavis and Butt-Head Do America,1996,1996.0,1996.0,1.0,1.0,1.0
9786,,,Will & Grace: Season 2,,,1998,,,,,
9787,tt0205214,1207859.0,The Magical Legend of the Leprechauns,The Magical Legend of the Leprechauns,Magical Legend of the Leprechauns,1999,1999.0,1999.0,1.0,0.9428571428571428,1.0
9788,tt0120587,8916.0,Antz,Antz,Antz,1998,1998.0,1998.0,1.0,1.0,1.0
9789,tt0368310,252549.0,Sunset Story,Sunset Story,Sunset Story,2003,2003.0,2003.0,1.0,1.0,1.0
9790,,,Quest for the True Cross,,,2002,,,,,
9791,tt0158446,62097.0,2 Seconds,2 Seconds,2 Seconds,1998,1998.0,1998.0,1.0,1.0,1.0
9792,,,Lucio Fulci: City of the Living Dead,,,1980,,,,,
9793,tt0442855,311142.0,Vaada,Vaada,Vaada,2005,2005.0,2005.0,1.0,1.0,1.0
9794,tt0417104,,Sakura Wars,Sakura Wars,,1997,1996.0,,0.83333333,,0.83333333
9795,tt0090244,,Urusei Yatsura Movie 3: Remember My Love,Urusei Yatsura 3: Remember My Love,,1985,1985.0,,0.918918918918919,,0.918918918918919
9796,tt0133643,19850.0,Breast Men,Breast Men,Breast Men,1997,1997.0,1997.0,1.0,1.0,1.0
9797,tt0061581,102057.0,Divorce American Style,Divorce American Style,Divorce American Style,1967,1967.0,1967.0,1.0,1.0,1.0
9798,,,A Civil Action,,,1998,,,,,
9799,,,Comedy Noir Collection: Beat the Devil / That Uncertain Feeling,,,1954,,,,,
9800,,,Shallow Hal,,,2001,,,,,
9801,tt0026071,70881.0,Anna Karenina,Anna Karenina,Anna Karenina,1935,1935.0,1935.0,1.0,1.0,1.0
9802,,,Doobie Brothers: Rockin' Down the Highway: The Wildlife Concert,,,2004,,,,,
9803,,,James Cagney Collection: Something to Sing About / Blood on the Sun,,,1937,,,,,
9804,tt0123150,53034.0,Legend of Lemnear,Legend of Lemnear,Legend of Lemnear,1989,1989.0,1989.0,1.0,1.0,1.0
9805,tt0054594,17984.0,The Absent-Minded Professor,The Absent Minded Professor,The Absent-Minded Professor,1961,1961.0,1961.0,0.9629629629629628,1.0,1.0
9806,tt0072747,87774.0,Bucktown,Bucktown,Bucktown,1975,1975.0,1975.0,1.0,1.0,1.0
9807,tt0086002,87043.0,Neil Young: In Berlin,Neil Young in Berlin,Neil Young in Berlin,1982,1983.0,1983.0,0.81300813,0.8130081300813008,0.8130081300813008
9808,,,Prodigal Son,,,1982,,,,,
9809,,435909.0,Doctor Who: The Dalek Invasion of Earth,,Doctor Who: The Dalek Invasion of Earth,1964,,1964.0,,1.0,1.0
9810,,,Chaplin Mutuals: Vol. 1,,,1917,,,,,
9811,,,The Nutcracker (Baryshnikov),,,1977,,,,,
9812,tt0077321,14584.0,The Cheap Detective,The Cheap Detective,The Cheap Detective,1978,1978.0,1978.0,1.0,1.0,1.0
9813,tt0057697,37939.0,Youth of the Beast,Youth of the Beast,Youth of the Beast,1963,1963.0,1963.0,1.0,1.0,1.0
9814,tt0281634,25913.0,Balto 2: Wolf Quest,Balto: Wolf Quest,Balto II: Wolf Quest,2001,2001.0,2002.0,0.9444444444444444,0.7692307692307693,0.9444444444444444
9815,tt0306925,33763.0,Guns N' Roses: Use Your Illusion I,Guns N' Roses: Use Your Illusion I,Guns N' Roses: Use Your Illusion I,1992,1992.0,1992.0,1.0,1.0,1.0
9816,tt0211934,41902.0,Baadshah,Baadshah,Baadshah,1999,1999.0,1999.0,1.0,1.0,1.0
9817,tt0071706,29805.0,Juggernaut,Juggernaut,Juggernaut,1974,1974.0,1974.0,1.0,1.0,1.0
9818,tt0119488,2118.0,L.A. Confidential,L.A. Confidential,L.A. Confidential,1997,1997.0,1997.0,1.0,1.0,1.0
9819,tt0110426,,Macross Plus,Macross Plus,,1994,1994.0,,1.0,,1.0
9820,tt0099121,37447.0,Berkeley in the Sixties,Berkeley in the Sixties,Berkeley in the Sixties,1990,1990.0,1990.0,1.0,1.0,1.0
9821,,308856.0,Pulse,,Pulse,2003,,2002.0,,0.83333333,0.83333333
9822,tt0156976,214690.0,Chasing Destiny,Chasing Destiny,Chasing Destiny,2000,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
9823,,,Cadfael: The Raven in the Foregate,,,1997,,,,,
9824,tt0114563,12613.0,Street Fighter II: Animated Movie,Street Fighter II: The Animated Movie,Street Fighter II: The Animated Movie,1994,1994.0,1994.0,0.94285714,0.9428571428571428,0.9428571428571428
9825,tt0386913,,Ancient Egyptians,Ancient Egyptians,,2003,2003.0,,1.0,,1.0
9826,,,I Love Lucy: Season 3,,,1953,,,,,
9827,,,Frankenstein,,,2004,,,,,
9828,tt0083131,,Stripes,Stripes,,1981,1981.0,,1.0,,1.0
9829,,,Styx: Return to Paradise,,,1996,,,,,
9830,tt0411041,,The World of Narue,The World of Narue,,2004,2003.0,,0.8333333333333334,,0.8333333333333334
9831,tt0067927,11951.0,Vanishing Point,Vanishing Point,Vanishing Point,1971,1971.0,1971.0,1.0,1.0,1.0
9832,,,Globe Trekker: Paris,,,2004,,,,,
9833,,,Cyrano de Bergerac,,,1990,,,,,
9834,tt0077658,50157.0,Hardware Wars,Hardware Wars,Hardware Wars,1977,1978.0,1978.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
9835,,,The Beverly Hillbillies Vol. 2: 10 Classic Episodes,,,1962,,,,,
9836,,,The Twilight Zone: Vol. 35,,,1961,,,,,
9837,tt0075669,38022.0,Amar Akbar Anthony,Amar Akbar Anthony,Amar Akbar Anthony,1977,1977.0,1977.0,1.0,1.0,1.0
9838,tt0254199,27834.0,CQ,CQ,CQ,2002,2001.0,2001.0,0.83333333,0.8333333333333334,0.8333333333333334
9839,tt0081613,104874.0,The Tempest,The Tempest,The Tempest,1979,1979.0,1979.0,1.0,1.0,1.0
9840,tt0252661,,Lynyrd Skynyrd: Lyve from Steel Town,Lynyrd Skynyrd: Lyve from Steel Town,,1997,1997.0,,1.0,,1.0
9841,tt0304711,,The Order,The Order,,2003,2003.0,,1.0,,1.0
9842,tt0111939,,Degree of Guilt,Degree of Guilt,,1995,1995.0,,1.0,,1.0
9843,,,Dallas: Season 3,,,1979,,,,,
9844,tt0113936,27993.0,National Lampoon's Senior Trip,National Lampoon's Senior Trip,Senior Trip,1995,1995.0,1995.0,1.0,0.5365853658536586,1.0
9845,,435287.0,SpongeBob SquarePants: Tales From the Deep,,Spongebob Squarepants Tales from the Deep,2002,,2003.0,,0.8232931726907631,0.8232931726907631
9846,,,Duran Duran: Arena,,,2004,,,,,
9847,tt0365270,10367.0,Wild Things 2,Wild Things 2,Wild Things 2,2004,2004.0,2004.0,1.0,1.0,1.0
9848,tt0413615,32063.0,Unforgivable Blackness: The Rise and Fall of Jack Johnson,Unforgivable Blackness: The Rise and Fall of Jack Johnson,Unforgivable Blackness: The Rise and Fall of Jack Johnson,2004,2004.0,2004.0,1.0,1.0,1.0
9849,,,Such a Long Journey,,,2000,,,,,
9850,,,The Dead Sea Scrolls,,,2004,,,,,
9851,tt0053108,4820.0,Never So Few,Never So Few,Never So Few,1959,1959.0,1959.0,1.0,1.0,1.0
9852,tt0379322,73571.0,Indigo,Indigo,Indigo,2003,2003.0,2003.0,1.0,1.0,1.0
9853,,,Chat Room,,,2002,,,,,
9854,,,Battle of the X-Planes: Nova,,,2002,,,,,
9855,tt0329913,63877.0,The Ranch,The Ranch,The Ranch,2004,2004.0,2004.0,1.0,1.0,1.0
9856,tt0332712,26710.0,My Baby's Daddy,My Baby's Daddy,My Baby's Daddy,2004,2004.0,2004.0,1.0,1.0,1.0
9857,,,Laurel & Hardy: Flying Deuces/Utopia,,,1939,,,,,
9858,tt0386060,31954.0,Subzero,Sub Zero,Sub Zero,2005,2005.0,2005.0,0.93333333,0.9333333333333332,0.9333333333333332
9859,tt0261289,12771.0,Serving Sara,Serving Sara,Serving Sara,2002,2002.0,2002.0,1.0,1.0,1.0
9860,,,Restless Souls,,,2002,,,,,
9861,tt0353849,,Our Town,Our Town,,2003,2003.0,,1.0,,1.0
9862,tt0095993,13965.0,Return to Snowy River,Return to Snowy River,The Man From Snowy River II,1988,1988.0,1988.0,1.0,0.6666666666666666,1.0
9863,tt0216216,8452.0,The 6th Day,The 6th Day,The 6th Day,2000,2000.0,2000.0,1.0,1.0,1.0
9864,,,Battlestar Galactica: Season 1,,,2004,,,,,
9865,,,Miracles: The Complete Series,,,2003,,,,,
9866,,,Campion: Dancers in Mourning,,,1990,,,,,
9867,,,Fairly Oddparents: Scary Godparents,,,2002,,,,,
9868,,,"The Magic School Bus: Bugs, Bugs, Bugs!",,,2004,,,,,
9869,,,Occult History of the 3rd Reich #2: The SS Blood & Soil,,,1998,,,,,
9870,tt0411291,65579.0,Dirty Filthy Love,Dirty Filthy Love,Dirty Filthy Love,2004,2004.0,2005.0,1.0,0.8333333333333334,1.0
9871,,,Curse of the Komodo,,,2003,,,,,
9872,,274637.0,MTV Unplugged: Ballads,,MTV Unplugged: Ballads,1998,,1998.0,,1.0,1.0
9873,tt0137079,162234.0,Lola & Billy the Kid,Lola and Billy the Kid,Lola and Billy the Kid,1999,1999.0,1999.0,0.9047619047619048,0.9047619047619048,0.9047619047619048
9874,,,Discovering France,,,2001,,,,,
9875,tt0251141,125707.0,Innocence,Innocence,Innocence,2000,2000.0,2000.0,1.0,1.0,1.0
9876,tt0391311,,The Buried Secrets of M. Night Shyamalan,The Buried Secret of M. Night Shyamalan,,2004,2004.0,,0.98734177,,0.98734177
9877,tt1278235,,Michael W. Smith: Live in Concert: A 20 Year Celebration,Michael W. Smith - Live in Concert: A 20 Year Celebration,,2004,2004.0,,0.9734513274336284,,0.9734513274336284
9878,tt0208196,22230.0,Happy Accidents,Happy Accidents,Happy Accidents,2001,2000.0,2000.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
9879,tt0088758,73462.0,The Aviator,The Aviator,The Aviator,1985,1985.0,1985.0,1.0,1.0,1.0
9880,,,Blood Angels,,,2004,,,,,
9881,tt0416470,127375.0,America's Most Haunted Inns,America's Most Haunted Inns,America's Most Haunted Inns,2004,2004.0,2004.0,1.0,1.0,1.0
9882,,,The Fifth Element,,,1997,,,,,
9883,tt0158772,34715.0,Hades Project: Zeorymer,Hades Project Zeorymer,Hades Project: Zeorymer Separation,1988,1988.0,1988.0,0.9777777777777776,0.80701754,0.9777777777777776
9884,,,John Waters Collection: Extras,,,2001,,,,,
9885,tt0478884,537509.0,See How They Run,See How They Run,See How They Run,2002,2001.0,2001.0,0.83333333,0.83333333,0.83333333
9886,tt29538502,,Star Wars: Episode I: The Phantom Menace,Star Wars Episode I: The Phantom Menace,,1999,1999.0,,0.98734177,,0.98734177
9887,tt0097910,2927.0,Moon 44,Moon 44,Moon 44,1990,1990.0,1990.0,1.0,1.0,1.0
9888,tt0097336,27461.0,Fat Man and Little Boy,Fat Man and Little Boy,Fat Man and Little Boy,1989,1989.0,1989.0,1.0,1.0,1.0
9889,tt0093164,42023.0,Heat,Heat,Heat,1987,1986.0,1986.0,0.83333333,0.83333333,0.83333333
9890,,311506.0,National Geographic: Egypt Eternal: The Quest for Lost Tombs,,National Geographic: Egypt Eternal: The Quest for Lost Tombs,2002,,2002.0,,1.0,1.0
9891,,,Three Musketeers (Animated),,,1996,,,,,
9892,tt0427479,,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,Lynyrd Skynyrd Lyve: The Vicious Cycle Tour,,2003,2003.0,,1.0,,1.0
9893,,,Silent Mobius: Vol. 1,,,1998,,,,,
9894,tt0409016,45502.0,Love on the Rocks,,Love on the Rocks,2004,,2004.0,,1.0,1.0
9895,,,Babel II: Perfect Collection,,,1994,,,,,
9896,,,Wild Australia: The Edge: IMAX,,,2002,,,,,
9897,tt0328655,29053.0,Wolfhound,Wolfhound,Wolfhound,2002,2002.0,2002.0,1.0,1.0,1.0
9898,tt0011130,3016.0,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,1920,1920.0,1920.0,1.0,1.0,1.0
9899,tt0109417,26337.0,China Moon,China Moon,China Moon,1994,1994.0,1994.0,1.0,1.0,1.0
9900,tt0109068,13595.0,Airheads,Airheads,Airheads,1994,1994.0,1994.0,1.0,1.0,1.0
9901,,,Just Shoot Me: Seasons 1 & 2,,,1997,,,,,
9902,tt0043137,14551.0,Winchester '73,Winchester '73,Winchester '73,1950,1950.0,1950.0,1.0,1.0,1.0
9903,,,House Party 2,,,1993,,,,,
9904,,,The Barber of Seville: Rossini: Netherlands Opera,,,1992,,,,,
9905,tt0052722,18887.0,Darby O'Gill and the Little People,Darby O'Gill and the Little People,Darby O'Gill and the Little People,1959,1959.0,1959.0,1.0,1.0,1.0
9906,tt0160229,255527.0,Dreamers,Dreamers,Dreamers,2000,1999.0,2000.0,0.83333333,1.0,1.0
9907,tt0067333,42500.0,Lawman,Lawman,Lawman,1971,1971.0,1971.0,1.0,1.0,1.0
9908,tt0400063,16374.0,Sometimes in April,Sometimes in April,Sometimes in April,2005,2005.0,2005.0,1.0,1.0,1.0
9909,,,Friends: Season 9,,,2002,,,,,
9910,tt0083501,,We'll Meet Again,We'll Meet Again,,1982,1982.0,,1.0,,1.0
9911,tt0254872,38157.0,Wishmaster 4: The Prophecy Fulfilled,Wishmaster 4: The Prophecy Fulfilled,Wishmaster 4: The Prophecy Fulfilled,2002,2002.0,2002.0,1.0,1.0,1.0
9912,tt0082001,140413.0,All Night Long,All Night Long,All Night Long,1981,1981.0,1981.0,1.0,1.0,1.0
9913,tt0328832,55931.0,The Animatrix,The Animatrix,The Animatrix,2003,2003.0,2003.0,1.0,1.0,1.0
9914,,,Crime & Punishment: The Complete Miniseries,,,1979,,,,,
9915,tt0420952,26825.0,Tell Them Who You Are,Tell Them Who You Are,Tell Them Who You Are,2005,2004.0,2004.0,0.83333333,0.8333333333333334,0.8333333333333334
9916,tt0086336,24808.0,Something Wicked This Way Comes,Something Wicked This Way Comes,Something Wicked This Way Comes,1983,1983.0,1983.0,1.0,1.0,1.0
9917,tt0339357,79043.0,The Story of Marie and Julien,The Story of Marie and Julien,The Story of Marie and Julien,2003,2003.0,2003.0,1.0,1.0,1.0
9918,,,Dentist 2: Brace Yourself,,,1998,,,,,
9919,,,Stanley: Spring Fever,,,2001,,,,,
9920,,,Superman Cartoons,,,1944,,,,,
9921,tt0365020,41851.0,Everyday People,Everyday People,Everyday People,2004,2004.0,2004.0,1.0,1.0,1.0
9922,,,VeggieTales: Minnesota Cuke,,,2005,,,,,
9923,,,Tenchi Universe,,,2000,,,,,
9924,,,Madeline's Best Manners,,,2001,,,,,
9925,tt0562871,437209.0,Doctor Who: Remembrance of the Daleks,,Doctor Who: Remembrance of the Daleks,1987,,1988.0,,0.8333333333333334,0.8333333333333334
9926,tt0118541,13982.0,8 Heads in a Duffel Bag,8 Heads in a Duffel Bag,8 Heads in a Duffel Bag,1997,1997.0,1997.0,1.0,1.0,1.0
9927,tt0091499,9980.0,Maximum Overdrive,Maximum Overdrive,Maximum Overdrive,1986,1986.0,1986.0,1.0,1.0,1.0
9928,tt0280462,48843.0,The Barber,The Barber,The Barber,2002,2002.0,2002.0,1.0,1.0,1.0
9929,tt0118276,,Buffy the Vampire Slayer: Season 1,Buffy the Vampire Slayer,,1997,1997.0,,0.82758621,,0.82758621
9930,tt0304952,208184.0,Working with Orson Welles,Working with Orson Welles,Working with Orson Welles,1993,1993.0,1993.0,1.0,1.0,1.0
9931,,,Comedy Club Superstars,,,2004,,,,,
9932,tt0055024,54195.0,It Happened Here,It Happened Here,It Happened Here,1964,1964.0,1966.0,1.0,0.6944444444444444,1.0
9933,tt0236701,265307.0,The Runaway,The Runaway,The Runaway,2001,2000.0,2000.0,0.83333333,0.8333333333333334,0.8333333333333334
9934,,,If I Die Before I Wake,,,2000,,,,,
9935,tt0057579,15081.0,The Three Lives of Thomasina,The Three Lives of Thomasina,The Three Lives of Thomasina,1964,1963.0,1963.0,0.83333333,0.8333333333333334,0.8333333333333334
9936,tt0035979,18727.0,Heaven Can Wait,Heaven Can Wait,Heaven Can Wait,1943,1943.0,1943.0,1.0,1.0,1.0
9937,,,Knight Rider: Season 2,,,1983,,,,,
9938,tt0306597,47272.0,Brother to Brother,Brother to Brother,Brother to Brother,2004,2004.0,2004.0,1.0,1.0,1.0
9939,,,Monster-in-Law,,,2005,,,,,
9940,tt0063350,10331.0,Night of the Living Dead,Night of the Living Dead,Night of the Living Dead,1968,1968.0,1968.0,1.0,1.0,1.0
9941,,,Sorrowful Jones / The Paleface: Double Feature,,,1948,,,,,
9942,tt0343788,31257.0,The Hillz,The Hillz,The Hillz,2004,2004.0,2004.0,1.0,1.0,1.0
9943,tt0329330,32546.0,Common Ground,Common Ground,Common Ground,2002,2002.0,2002.0,1.0,1.0,1.0
9944,,,Bloodsport 4,,,1998,,,,,
9945,tt0349809,151968.0,Melissa Etheridge: Live ... and Alone,Melissa Etheridge: Live... and Alone,Melissa Etheridge Live... and Alone,2001,2002.0,2002.0,0.821917808219178,0.8101851851851852,0.821917808219178
9946,,,Saturday Night Live: The Best of Will Ferrell,,,1995,,,,,
9947,tt0372866,24678.0,American Legends,American Legends,Disney's American Legends,2001,2001.0,2001.0,1.0,0.7804878048780488,1.0
9948,,,Dangerous Living,,,2003,,,,,
9949,,,Jackie Chan's First Strike,,,1997,,,,,
9950,tt0085549,535.0,Flashdance,Flashdance,Flashdance,1983,1983.0,1983.0,1.0,1.0,1.0
9951,tt0118381,,The Last Don,The Last Don,,1997,1997.0,,1.0,,1.0
9952,tt0058390,26031.0,The Naked Kiss,The Naked Kiss,The Naked Kiss,1964,1964.0,1964.0,1.0,1.0,1.0
9953,tt0125630,,The Science of Magic,The Science of Magic,,1998,1997.0,,0.83333333,,0.83333333
9954,tt0040506,11016.0,Key Largo,Key Largo,Key Largo,1948,1948.0,1948.0,1.0,1.0,1.0
9955,tt0113280,22621.0,Heavy,Heavy,Heavy,1995,1995.0,1995.0,1.0,1.0,1.0
9956,tt0262462,35569.0,Carman: The Champion,Carman: The Champion,Carman: The Champion,2001,2001.0,2001.0,1.0,1.0,1.0
9957,,,Wes Craven Presents: Don't Look Down,,,1998,,,,,
9958,tt0039631,30588.0,Monsieur Verdoux,Monsieur Verdoux,Monsieur Verdoux,1947,1947.0,1947.0,1.0,1.0,1.0
9959,tt0120483,9414.0,The Man Who Knew Too Little,The Man Who Knew Too Little,The Man Who Knew Too Little,1997,1997.0,1997.0,1.0,1.0,1.0
9960,tt0095016,,Die Hard,Die Hard,,1988,1988.0,,1.0,,1.0
9961,,50050.0,Monty Python Live!,,Monty Python Live!,2001,,2001.0,,1.0,1.0
9962,tt0036443,11021.0,Titanic,Titanic,Titanic,1943,1943.0,1943.0,1.0,1.0,1.0
9963,tt0106676,47945.0,Daybreak,Daybreak,Daybreak,1993,1993.0,1993.0,1.0,1.0,1.0
9964,tt0058576,23518.0,Seven Days in May,Seven Days in May,Seven Days in May,1964,1964.0,1964.0,1.0,1.0,1.0
9965,tt0339135,19277.0,In Hell,In Hell,In Hell,2003,2003.0,2003.0,1.0,1.0,1.0
9966,tt0168987,18212.0,Better Than Chocolate,Better Than Chocolate,Better Than Chocolate,1999,1999.0,1999.0,1.0,1.0,1.0
9967,tt0067535,92272.0,The Organization,The Organization,The Organization,1971,1971.0,1971.0,1.0,1.0,1.0
9968,,,Ice Age: Bonus Material,,,2002,,,,,
9969,,311351.0,Smokey Robinson: The Greatest Hits Live,,Smokey Robinson: The Greatest Hits Live,1998,,1998.0,,1.0,1.0
9970,tt0433771,24615.0,Aloha Scooby-Doo!,"Aloha, Scooby-Doo!",Aloha Scooby-Doo!,2005,2005.0,2005.0,0.97142857,1.0,1.0
9971,tt0220726,46831.0,Human Resources,Human Resources,Human Resources,1999,1999.0,1999.0,1.0,1.0,1.0
9972,tt0118949,32648.0,Into Thin Air: Death on Everest,Into Thin Air: Death on Everest,Into Thin Air,1997,1997.0,1997.0,1.0,0.5909090909090909,1.0
9973,tt0432815,,David Bowie: A Reality Tour,David Bowie: A Reality Tour,,2004,2004.0,,1.0,,1.0
9974,tt0119109,12499.0,Fathers' Day,Fathers' Day,Fathers' Day,1997,1997.0,1997.0,1.0,1.0,1.0
9975,tt0293563,73071.0,Rub & Tug,Rub & Tug,Rub & Tug,2002,2002.0,2002.0,1.0,1.0,1.0
9976,tt1648146,,"Elmo's World: Elmo Has Two! Hands, Ears & Feet","Elmo's World: Elmo Has Two! Hands, Ears & Feet",,2003,2004.0,,0.8333333333333334,,0.8333333333333334
9977,tt0084088,37917.0,Honkytonk Man,Honkytonk Man,Honkytonk Man,1982,1982.0,1982.0,1.0,1.0,1.0
9978,,,Balance Ball for Weight Loss,,,2004,,,,,
9979,tt0073109,37720.0,The Hiding Place,The Hiding Place,The Hiding Place,1975,1975.0,1975.0,1.0,1.0,1.0
9980,tt0340057,51016.0,Copenhagen,Copenhagen,Copenhagen,2002,2002.0,2002.0,1.0,1.0,1.0
9981,tt0096321,,Twister,Twister,,1990,1989.0,,0.83333333,,0.83333333
9982,,,Bear in the Big Blue House: Party Time With Bear!,,,2000,,,,,
9983,tt0307197,,Murder on a Sunday Morning,Murder on a Sunday Morning,,2001,2001.0,,1.0,,1.0
9984,tt0255573,290044.0,Saturday Night Live: The Best of Adam Sandler,Saturday Night Live: The Best of Adam Sandler,Saturday Night Live: The Best of Adam Sandler,1999,1999.0,1999.0,1.0,1.0,1.0
9985,tt0116353,18555.0,Foxfire,Foxfire,Foxfire,1996,1996.0,1996.0,1.0,1.0,1.0
9986,,,After Hours,,,1985,,,,,
9987,tt0086423,42121.0,Tender Mercies,Tender Mercies,Tender Mercies,1983,1983.0,1983.0,1.0,1.0,1.0
9988,tt0101891,29475.0,The Five Heartbeats,The Five Heartbeats,The Five Heartbeats,1991,1991.0,1991.0,1.0,1.0,1.0
9989,tt0273607,120694.0,Festival in Cannes,Festival in Cannes,Festival in Cannes,2001,2001.0,2001.0,1.0,1.0,1.0
9990,tt0910747,,A Panther in Africa: POV,A Panther in Africa,,2004,2004.0,,0.88372093,,0.88372093
9991,,,Waking Life,,,2001,,,,,
9992,tt0097028,35888.0,Cat Chaser,Cat Chaser,Cat Chaser,1989,1989.0,1989.0,1.0,1.0,1.0
9993,,,The Big O II,,,2003,,,,,
9994,,,Faerie Tale Theatre: The Tale of the Frog Prince,,,1982,,,,,
9995,tt0443518,28201.0,The Girl in the Cafe,The Girl in the Café,The Girl in the Café,2005,2005.0,2005.0,0.95,0.95,0.95
9996,tt0113820,9070.0,Mighty Morphin Power Rangers: The Movie,Mighty Morphin Power Rangers,Mighty Morphin Power Rangers: The Movie,1995,1995.0,1995.0,0.8358209,1.0,1.0
9997,tt0087835,38148.0,Oh God! You Devil!,"Oh, God! You Devil","Oh, God! You Devil",1984,1984.0,1984.0,0.94444444,0.9444444444444444,0.9444444444444444
9998,tt0114435,56088.0,The Show,,The Show,1995,,1995.0,,1.0,1.0
9999,tt0090771,40078.0,Breeders,Breeders,Breeders,1986,1986.0,1986.0,1.0,1.0,1.0
10000,tt0112895,37019.0,Dr. Jekyll and Ms. Hyde,Dr. Jekyll and Ms. Hyde,Dr. Jekyll and Ms. Hyde,1995,1995.0,1995.0,1.0,1.0,1.0
10001,,,Chef!: Series 2,,,1994,,,,,
10002,,,The Three Stooges: Dizzy Doctors,,,1937,,,,,
10003,tt0082159,66592.0,Charlie Chan and the Curse of the Dragon Queen,Charlie Chan and the Curse of the Dragon Queen,Charlie Chan and the Curse of the Dragon Queen,1981,1981.0,1981.0,1.0,1.0,1.0
10004,,,Ninja Scroll,,,1995,,,,,
10005,,,Typhoid Mary: The Most Dangerous Woman in America: Nova,,,2004,,,,,
10006,tt0047559,31042.0,Target Earth,Target Earth,Target Earth,1954,1954.0,1954.0,1.0,1.0,1.0
10007,tt0354981,27220.0,Two Brothers,Two Brothers and Two Others,Two Brothers,2000,2001.0,2001.0,0.51282051,0.83333333,0.83333333
10008,tt0088099,71304.0,Sharaabi,Sharaabi,Sharaabi,1984,1984.0,1984.0,1.0,1.0,1.0
10009,tt0218705,136478.0,All My Loved Ones,All My Loved Ones,All My Loved Ones,2000,1999.0,1999.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10010,tt0389139,492408.0,Malevolence,Malevolence,Malevolence,2004,2004.0,2004.0,1.0,1.0,1.0
10011,tt1194135,32770.0,Lamb of God: Killadelphia,Lamb of God: Killadelphia,Lamb Of God: Killadelphia,2005,2005.0,2005.0,1.0,1.0,1.0
10012,tt0098645,11718.0,Who's Harry Crumb?,Who's Harry Crumb?,Who's Harry Crumb?,1989,1989.0,1989.0,1.0,1.0,1.0
10013,tt0091738,10013.0,Peggy Sue Got Married,Peggy Sue Got Married,Peggy Sue Got Married,1986,1986.0,1986.0,1.0,1.0,1.0
10014,tt0098310,156657.0,The Shell Seekers,The Shell Seekers,The Shell Seekers,1989,1989.0,1989.0,1.0,1.0,1.0
10015,,,Queen: Live at Wembley Stadium,,,1990,,,,,
10016,tt0403198,506753.0,Key West: City of Colors,Key West: City of Colors,Key West: City of Colors,2004,2004.0,2004.0,1.0,1.0,1.0
10017,tt0113490,61548.0,The Journey of August King,The Journey of August King,The Journey of August King,1996,1995.0,1995.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10018,tt0065234,2721.0,Z,Z,Z,1969,1969.0,1969.0,1.0,1.0,1.0
10019,tt0293416,9606.0,Metropolis,Metropolis,Metropolis,2001,2001.0,2001.0,1.0,1.0,1.0
10020,tt0250052,266678.0,Tom and Jerry's Greatest Chases,Tom and Jerry's Greatest Chases,Tom and Jerry's Greatest Chases,2000,2000.0,2000.0,1.0,1.0,1.0
10021,,,Comedy's Dirtiest Dozen / Heavyweights Of Comedy,,,2001,,,,,
10022,tt0109936,12778.0,Greedy,Greedy,Greedy,1994,1994.0,1994.0,1.0,1.0,1.0
10023,tt0250425,,Holiday Heart,Holiday Heart,,2000,2000.0,,1.0,,1.0
10024,tt0093175,35151.0,Hello Again,Hello Again,Hello Again,1987,1987.0,1987.0,1.0,1.0,1.0
10025,,,Institute Benjamenta,,,1995,,,,,
10026,tt19851850,,RPM,RPM,,2000,1999.0,,0.83333333,,0.83333333
